,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
46,Cinderella,1950,,,James Cutting,Simple,2020-05-01,4,3.1,3.4,42332
47,Lady And The Tramp,1955,,,James Cutting,Simple,2020-05-01,4.8,3.8,3.7,48280
48,Nightofthehunter,1955,,,James Cutting,Simple,2020-05-01,7.4,4.9,7.9,48424
49,Sevenyear Itch,1955,,,James Cutting,Simple,2020-05-01,26,11.1,34.4,48605
50,The Ladykillers,1955,,,James Cutting,Simple,2020-05-01,7.8,5,8.1,48281
51,Trouble With Harry,1955,,,James Cutting,Simple,2020-05-01,8.5,5.1,10.4,48750
52,Battle Cry,1955,,,James Cutting,Simple,2020-05-01,9.7,6,11.1,47860
53,East Of Eden,1955,,,James Cutting,Simple,2020-05-01,9.9,5.1,13.6,48028
54,Mr Roberts,1955,,,James Cutting,Simple,2020-05-01,12.1,6.5,18.5,48380
55,To Catch A Thief,1955,,,James Cutting,Simple,2020-05-01,6.4,3.4,10.5,48728
56,Rebel Without A Cause,1955,,,James Cutting,Simple,2020-05-01,7.8,4.8,9.1,48545
57,Butterfield 8,1960,,,James Cutting,Simple,2020-05-01,11.5,6.1,13.6,53622
58,Magnificent Seven,1960,,,James Cutting,Simple,2020-05-01,7,4.5,8.3,54047
59,Inherit The Wind,1960,,,James Cutting,Simple,2020-05-01,15.1,7.4,24.0,53946
60,Peeping Tom,1960,,,James Cutting,Simple,2020-05-01,9.2,5.2,12.3,54167
61,Exodus,1960,,,James Cutting,Simple,2020-05-01,22.2,13.8,26.6,53804
62,The Apartment,1960,,,James Cutting,Simple,2020-05-01,16,8.3,19.1,53604
63,Oceans 11,1960,,,James Cutting,Simple,2020-05-01,12.4,7.5,15.4,54135
64,Spartacus,1960,,,James Cutting,Simple,2020-05-01,8.3,4.9,10.8,54331
65,Swiss Family Robinson,1960,,,James Cutting,Simple,2020-05-01,4.6,3.1,4.8,54357
66,Time Machine,1960,,,James Cutting,Simple,2020-05-01,6.1,3.4,7.7,54387
67,Sound Of Music,1965,,,James Cutting,Simple,2020-05-01,6.9,4.2,8.3,59742
68,Dr Zhivago,1965,,,James Cutting,Simple,2020-05-01,8.9,5.9,9.1,59113
69,Thunderball,1965,,,James Cutting,Simple,2020-05-01,3.9,2.5,4.4,59800
71,Help,1965,,,James Cutting,Simple,2020-05-01,3.6,2.6,3.2,12870980
72,Shenandoah,1965,,,James Cutting,Simple,2020-05-01,6,4,6.5,59711
73,Whats New Pussycat,1965,,,James Cutting,Simple,2020-05-01,8.6,4.2,12.2,59903
74,The Great Race,1965,,,James Cutting,Simple,2020-05-01,7.2,4,9.7,59243
75,That Darn Cat,1965,,,James Cutting,Simple,2020-05-01,5.1,3.4,4.9,120317
76,Flight Phoenix,1965,,,James Cutting,Simple,2020-05-01,4.9,3.3,5.0,59183
77,Mash,1970,,,James Cutting,Simple,2020-05-01,7.2,3.6,10.0,66026
78,Patton,1970,,,James Cutting,Simple,2020-05-01,9.1,5,12.5,66206
79,Kellys Heroes,1970,,,James Cutting,Simple,2020-05-01,6.2,4.1,6.1,65938
80,Beneath The Planet Of The Apes,1970,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.6,65462
81,Five Easy Pieces,1970,,,James Cutting,Simple,2020-05-01,7.5,3.6,12.7,65724
82,Airport,1970,,,James Cutting,Simple,2020-05-01,7.8,4.7,8.1,65377
83,Aristocats,1970,,,James Cutting,Simple,2020-05-01,4,3.3,2.6,65421
84,Toratora,1970,,,James Cutting,Simple,2020-05-01,7.4,4.5,8.9,66473
85,Little Big Man,1970,,,James Cutting,Simple,2020-05-01,3.4,2.3,4.1,65988
86,Catch 22,1970,,,James Cutting,Simple,2020-05-01,13.2,5.6,24.5,65528
87,Rockyhorror,1975,,,James Cutting,Simple,2020-05-01,6,3.3,10.9,73629
88,Manwhowouldbeking,1975,,,James Cutting,Simple,2020-05-01,7.9,4.9,8.6,73341
89,Barry Lyndon,1975,,,James Cutting,Simple,2020-05-01,13.9,9.8,13.0,72684
90,Return Of The Pink Panther,1975,,,James Cutting,Simple,2020-05-01,8.3,3.6,13.9,72081
91,Monty Python The Holy Grail,1975,,,James Cutting,Simple,2020-05-01,5,2.6,8.2,71853
92,Cuckoos Nest,1975,,,James Cutting,Simple,2020-05-01,5.1,3.6,4.8,73486
93,Condor,1975,,,James Cutting,Simple,2020-05-01,5.7,3.4,7.5,1828155
94,Shampoo,1975,,,James Cutting,Simple,2020-05-01,9.5,6.1,11.5,73692
95,Jaws,1975,,,James Cutting,Simple,2020-05-01,6.8,3.6,10.9,73195
96,Dog Day Afternoon,1975,,,James Cutting,Simple,2020-05-01,5.1,3.1,6.6,72890
97,Stir Crazy,1980,,,James Cutting,Simple,2020-05-01,6.8,4.4,7.5,81562
98,Popeye,1980,,,James Cutting,Simple,2020-05-01,4.9,3.3,5.4,81353
100,Empire Strikes Back,1980,,,James Cutting,Simple,2020-05-01,4.1,2.9,4.2,80684
101,Coal Miners Daughter,1980,,,James Cutting,Simple,2020-05-01,10.1,5.2,12.4,80549
102,Airplane,1980,,,James Cutting,Simple,2020-05-01,7.1,4.1,7.6,80339
103,Superman 2,1980,,,James Cutting,Simple,2020-05-01,3.9,2.5,4.5,81573
104,The Blue Lagoon,1980,,,James Cutting,Simple,2020-05-01,4.9,3,5.7,80453
105,Nine To Five,1980,,,James Cutting,Simple,2020-05-01,6,3.9,7.0,80319
106,Ordinary People,1980,,,James Cutting,Simple,2020-05-01,6.2,3.5,9.0,81283
107,Witness,1985,,,James Cutting,Simple,2020-05-01,6.3,4.2,6.8,90329
108,Rambo Ii,1985,,,James Cutting,Simple,2020-05-01,3,2,3.7,89880
109,The Color Purple,1985,,,James Cutting,Simple,2020-05-01,7.5,4.7,8.7,88939
110,Rocky Iv,1985,,,James Cutting,Simple,2020-05-01,2.3,1.6,3.5,89927
111,Out Of Africa,1985,,,James Cutting,Simple,2020-05-01,5.1,3.5,5.2,89755
112,Police Academy 2,1985,,,James Cutting,Simple,2020-05-01,5.1,3,6.2,89822
113,Back To The Future,1985,,,James Cutting,Simple,2020-05-01,5,2.7,6.9,88763
114,Spies Like Us,1985,,,James Cutting,Simple,2020-05-01,3.8,2.5,4.6,90056
115,Cocoon,1985,,,James Cutting,Simple,2020-05-01,5.9,3.9,6.3,88933
116,Jewel Of The Nile,1985,,,James Cutting,Simple,2020-05-01,4,2.6,4.3,89370
117,Ghost,1990,,,James Cutting,Simple,2020-05-01,5.3,3.4,8.1,99653
118,Hunt For Red October,1990,,,James Cutting,Simple,2020-05-01,7,4.6,7.2,99810
119,Goodfellas,1990,,,James Cutting,Simple,2020-05-01,6.9,4.2,9.3,99685
120,Dick Tracy,1990,,,James Cutting,Simple,2020-05-01,4,2.8,4.2,99422
121,Total Recall,1990,,,James Cutting,Simple,2020-05-01,3.7,2.4,4.2,100802
122,Die Hard 2,1990,,,James Cutting,Simple,2020-05-01,3.1,2.1,3.1,99423
123,Dances With Wolves,1990,,,James Cutting,Simple,2020-05-01,5.5,3.8,24.6,99348
124,Homealone,1990,,,James Cutting,Simple,2020-05-01,4.4,3.1,4.2,99785
125,Teenage Mutant Ninja Turtles,1990,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.7,100758
126,Pretty Woman,1990,,,James Cutting,Simple,2020-05-01,6.2,3.8,7.4,100405
128,Toy Story,1995,,,James Cutting,Simple,2020-05-01,3,2.1,2.7,114709
129,Ususpects,1995,,,James Cutting,Simple,2020-05-01,5.5,3.5,6.9,114814
130,Apollo13,1995,,,James Cutting,Simple,2020-05-01,4.9,3.5,4.6,112384
131,Casper,1995,,,James Cutting,Simple,2020-05-01,6.5,4.1,7.7,112642
132,Goldeneye,1995,,,James Cutting,Simple,2020-05-01,3.6,2.2,4.6,113189
133,Jumanji,1995,,,James Cutting,Simple,2020-05-01,3.5,2.5,3.5,113497
134,Ace Ventura 2,1995,,,James Cutting,Simple,2020-05-01,4.7,2.7,6.4,112281
135,Sense And Sensibility,1995,,,James Cutting,Simple,2020-05-01,6.6,3.8,9.6,114388
136,Batman Forever,1995,,,James Cutting,Simple,2020-05-01,3.7,2.4,4.6,112462
137,Xmen,2000,,,James Cutting,Simple,2020-05-01,2.8,2,2.9,120903
138,Scary Movie,2000,,,James Cutting,Simple,2020-05-01,3.7,2.3,4.6,175142
139,Castaway,2000,,,James Cutting,Simple,2020-05-01,9.4,4.5,15.8,92732
140,Mission Impossible 2,2000,,,James Cutting,Simple,2020-05-01,2.5,1.8,2.4,120755
141,Charlies Angels,2000,,,James Cutting,Simple,2020-05-01,3.1,2,4.9,160127
142,Erin Brockovich,2000,,,James Cutting,Simple,2020-05-01,5.6,4.2,5.3,195685
143,Grinch,2000,,,James Cutting,Simple,2020-05-01,4,2.5,4.3,170016
144,What Women Want,2000,,,James Cutting,Simple,2020-05-01,4.1,2.5,5.3,207201
145,Dinosaur,2000,,,James Cutting,Simple,2020-05-01,3.4,2.8,2.5,130623
146,The Perfect Storm,2000,,,James Cutting,Simple,2020-05-01,4.8,3.3,4.7,177971
147,Chicken Little,2005,,,James Cutting,Simple,2020-05-01,3.3,2.2,3.9,371606
148,King Kong,2005,,,James Cutting,Simple,2020-05-01,3.4,2.6,2.9,360717
149,Wedding Crashers,2005,,,James Cutting,Simple,2020-05-01,3.3,2.4,3.0,396269
150,Revenge Of The Sith,2005,,,James Cutting,Simple,2020-05-01,3.8,2.7,4.6,121766
151,Madagascar,2005,,,James Cutting,Simple,2020-05-01,4.3,3,5.1,351283
152,Mr Mrs Smith,2005,,,James Cutting,Simple,2020-05-01,4.1,2.8,4.1,356910
153,Longestyard,2005,,,James Cutting,Simple,2020-05-01,3.1,2.3,3.1,398165
154,Hitch,2005,,,James Cutting,Simple,2020-05-01,3.9,2.8,3.8,386588
156,Walk The Line,2005,,,James Cutting,Simple,2020-05-01,6,4.3,5.6,358273
171,The Hurt Locker ,2008,,,Hamsih,Simple,2020-04-29,2.5,2,1.6,887912
172,"Two Popes, The",2019,Fernando Ferreira Meirelles,United Kingdom,Mohsen Nasrin,Advanced,2020-04-29,4.4,2.9,4.8,8404614
174,Rogue One: A Star Wars Story trailer,2016,,,Selma,Advanced,2020-04-28,1.6,1.4,1.0,3748528
175,Captain America: Civil War trailer,2016,,,Selma,Advanced,2020-04-28,1.4,1.2,0.9,3498820
176,Star Wars: The Last Jedi trailer,2017,,,Selma,Advanced,2020-04-28,1.8,1.4,1.3,11563030
193,"Onneli, Anneli ja salaperainen muukalainen trailer",2017,,,Selma,Advanced,2020-04-28,1.3,1.2,0.7,5606986
199,Extraction ,2020,Sam Hargrave ,United States,Mohsen Nasrin,Advanced,2020-04-28,4.2,2.8,6.8,8936646
217,The Hunger Games: Mockingjay part 1 trailer,2014,,,Selma,Advanced,2020-04-27,1.4,1.3,0.9,1951265
218,Captain America: The Winter Soldier trailer,2014,,,Selma,Advanced,2020-04-27,1.4,1.1,0.9,1843866
222,"Chinese Den, The",1940,George King,UK,Philippe Mather,Simple,2020-04-27,8.4,4.8,9.8,32334
225,In the Mouth of Madness,1994,John Carpenter,United States,Mohsen Nasrin,Advanced,2020-04-25,5.3,3.2,6.6,113409
228,Kansas City ,1996,Robert Altman ,United States,Mohsen Nasrin,Advanced,2020-04-24,8.9,5.5,11.1,116745
233,"Flower of the One Thousand and One Nights, The",1975,Pier Paolo Pasolini,Italy,Mohsen Nasrin,Advanced,2020-04-22,4.8,3.7,3.7,71502
234,Nocturnal Animal,2016,Tom Ford ,United States,Mohsen Nasrin,Advanced,2020-04-22,4,2.7,4.1,4550098
235,House of 1000 Corpses,2003,Rob Zombie,United States,Mohsen Nasrin,Advanced,2020-04-21,3.6,2.4,4.2,251736
237,Umberto D,1952,Vittorio De Sica,Italy,Mohsen Nasrin,Advanced,2020-04-18,8.6,5.1,10.6,45274
245,Network,1976,Sidney Arthur Lumet,United States,Mohsen Nasrin,Advanced,2020-04-16,9.6,5.5,12.5,74958
247,Avengers: Age of Ultron,2015,,,Selma,Advanced,2020-04-15,5.9,4,5.2,2395427
258,Animal Crackers,1930,Victor Heerman,United States,Mohsen Nasrin,Advanced,2020-04-13,21.4,14.1,25.2,20640
262,Star Wars: Episode VIII - The Last Jedi trailer,2017,,,Selma,Advanced,2020-04-12,1.8,1.4,1.4,2527336
267,Incredibles 2,2018,,,Selma,Advanced,2020-04-12,1.4,1.2,0.9,3606756
282,Jojo Rabbit,2019,Taika Waititi,New Zealand,Mohsen Nasrin,Advanced,2020-04-12,4.8,3.4,4.4,2584384
290,Risto Rappaaja ja liukas Lennart,2014,,,Selma,Advanced,2020-04-11,1.9,1.6,1.0,2956666
291,Kummeli V,2014,,,Selma,Advanced,2020-04-11,2.2,1.5,2.0,2901962
294,Risto Rappaaja ja Sevillan saituri,2015,,,Selma,Advanced,2020-04-11,1.8,1.7,0.8,3644202
296,There is No Evil,2019,Mohammad Rasoulof,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2020-04-10,13.5,7.6,20.6,11697844
297,trial,2020,,,katie,Simple,2020-04-10,2.8,2.7,0.5,1070874
299,These Final Hours,2014,Zak Hilditch,Australia,Mohsen Nasrin,Advanced,2020-04-10,5.1,3.5,5.1,2268458
300,Beautiful Boxer,2004,,,,Advanced,2020-04-08,0,0,0.0,401248
301,"Hitchhiker's Guide to the Galaxy, The",2005,Garth Jennings,United States,Mohsen Nasrin,Advanced,2020-04-08,4.1,2.8,5.7,371724
308,Inside Man,2006,Spike Lee,United States,Mohsen Nasrin,Advanced,2020-04-07,5.4,3.1,7.8,454848
309,Green Book,2018,Peter Farrelly ,United States,Mohsen Nasrin,Advanced,2020-04-06,4.8,3.6,4.4,6966692
311,Loveless,2017,Andrey Zvyagintsev,Russian Federation,Mohsen Nasrin,Advanced,2020-04-06,22.3,13.9,29.3,6304162
312,Dark Waters,2019,Todd Haynes,United States,Mohsen Nasrin,Advanced,2020-04-05,7,4.9,6.4,9071322
313,my film,2019,,,wow,Simple,2020-04-05,1.7,1.7,0.2,8228270
325,Napapiirin sankarit 2,2015,,,Selma,Simple,2020-04-03,1.3,1.1,0.8,3697946
329,Risto Rappaaja ja yohaukka,2015,,,Selma,Simple,2020-04-03,2.1,2.1,0.7,4641730
331,BlacKKKlansman,2018,Spike Lee,United States,Mohsen Nasrin,Advanced,2020-04-03,4.7,3.1,5.7,7349662
332,Kansas City Confidential,1952,Phil Karlson ,United States,Mohsen Nasrin,Advanced,2020-04-02,8.5,5.5,8.8,44789
333,"Hunt, The ",2012,Thomas Vinterberg,Denmark,Mohsen Nasrin,Advanced,2020-04-02,6.4,4.9,5.9,2106476
334,"Tree of Wooden Clogs, The",1978,Ermanno Olmi,Italy,Mohsen Nasrin,Advanced,2020-03-31,7.2,5.2,6.4,77138
336,"10th Victim, The",1965,Elio Petri,Italy,Mohsen Nasrin,Advanced,2020-03-31,11,7.3,11.4,59095
355,bandymas,2020,,,,Advanced,2020-03-30,1.4,1.1,0.8,9347730
409,Wondrous Boccaccio,2015,Paolo Taviani ,,Mohsen Nasrin,Advanced,2020-03-29,8.9,6.4,9.5,3596952
464,Seven Samurai,1954,Akira Kurosawa,Japan,Izabela ??cibiorek,Advanced,2020-03-28,8.2,4.9,9.2,47478
465,Scott Pilgrim vs. the World,2010,Edgar Wright,United Kingdom,Mohsen Nasrin,Advanced,2020-03-28,2.6,1.8,2.8,446029
476,Guardians of Galaxy,2014,,,Selma,Simple,2020-03-27,1.7,1,1.9,2015381
503,Maximum Overdrive ,1986,Stephen King,United States,Mohsen Nasrin,Advanced,2020-03-27,6.9,4.7,7.0,91499
504,Sleeper,1973,Woody Allen ,United States,Mohsen Nasrin,Advanced,2020-03-27,6.8,4.7,7.4,70707
505,Tadow,2019,Adam Opatrn??,Czech,Franti??ek Soukup,Advanced,2020-03-26,10.5,8.5,8.1,9691136
507,Alice In Wonderland,2010,,,Selma,Advanced,2020-03-26,6,4.7,4.6,1014759
508,Iron Man 2,2010,,,Selma,Advanced,2020-03-26,6.1,4.5,4.9,1228705
509,Napapiirin sankarit,2010,,,Selma,Advanced,2020-03-26,5.5,4.2,4.4,1454505
512,Rare Exports,2010,,,Selma,Advanced,2020-03-26,8.1,4.8,7.9,1401143
515,Toy Story 3,2010,,,Selma,Advanced,2020-03-26,2,1.7,1.1,435761
522,Bombay Clipper,1942,John Rawlins,USA,Philippe Mather,Simple,2020-03-26,6.5,3.6,7.7,34537
527,Alice In Wonderland trailer,2010,,,Selma,Advanced,2020-03-25,1.5,1.3,1.0,1712127
530,Out of Singapore,1932,Charles Hutchison,USA,Philippe Mather,Simple,2020-03-25,10.4,6.6,11.4,23309
531,Source Code,2011,Duncan Zowie Haywood Jones,United States,Mohsen Nasrin,Advanced,2020-03-25,4.2,3.2,3.5,945513
533,Ginger Snaps Back: The Beginning,2004,Grant Harvey,Canada,Mohsen Nasrin,Advanced,2020-03-24,4.5,3.3,4.2,365265
534,Ford v Ferrari,2019,James Mangold ,United States,Mohsen Nasrin,Advanced,2020-03-23,4.7,3.2,5.2,1950186
548,Agent Joe Walker: Operation Far East,1966,Gianfranco Parolini,Germany,Philippe Mather,Simple,2020-03-22,5.4,3.3,5.6,60076
552,Godzilla,1954,Ishiro Honda,Japan,Mohsen Nasrin,Advanced,2020-03-15,6.8,4.8,6.4,47034
553,Her,2013,Spike Jonze,,Mohsen Nasrin,Advanced,2020-03-11,8.9,5.4,12.1,1798709
557,Transformers,2007,,,Nick Chandler,Simple,2020-03-11,2.9,1.7,3.9,418279
558,Transformers: Dark of the Moon,2011,,,Nick Chandler,Simple,2020-03-11,3.2,2.3,3.2,1399103
559,Bumblebee,2018,,,Nick Chandler,Simple,2020-03-11,1.9,1.9,0.9,4701182
565,"As Above, So Below",2014,,,Sophie,Simple,2020-03-10,4.2,3.1,4.8,2870612
566,Odessa,1925,,,Sophie,Simple,2020-03-10,2.7,2.4,1.8,10140922
569,Avengers: Infinity War,2018,,,Youri Tonk,Advanced,2020-03-09,3.5,2.3,12.5,4154756
572,Hateful Eight ,2015,,,shreya ghosh,Advanced,2020-03-05,0,0,0.0,3460252
574,The man who killed Don Quixote,2018,Terry Gilliam,United Kingdom,Carmelo,Simple,2020-03-03,3.2,2.1,3.9,1318517
577,Dark City,1998,Alexander Proyas,United States,Mohsen Nasrin,Advanced,2020-02-25,2.5,1.9,2.1,118929
578,The Killing,1953,1,Afghanistan,Jaroslav Knapek,Simple,2020-02-23,13.8,7.6,18.9,49406
579,"What Happened, Miss Simone?",2015,Elizabeth Freya Garbus,United States,Mohsen Nasrin,Advanced,2020-02-20,7.2,4.4,10.3,4284010
581,Joker,2019,Todd Phillips,United States,Mohsen Nasrin,Advanced,2020-02-15,7,4.8,7.4,7286456
595,once upon a bite,2018,,,xue yu jia,Advanced,2020-02-10,2.6,2.2,1.8,10398068
600,12 Monkeys,1998,Terry Gilliam,United States,Mohsen Nasrin,Advanced,2020-02-08,6.4,4.3,7.1,114746
601,Angel-A,2005,,,Joanna Marczynska,Advanced,2020-02-06,68.4,13.4,152.0,473753
603,Pain and Glory,2020,Pedro Almadovar,Spain,Mohsen Nasrin,Advanced,2020-02-04,7.2,4.3,9.0,8291806
604,MIND GAME,2004,,,JINGYANG,Advanced,2020-02-02,0,0,0.0,452039
605,I Am Legend,2007,Francis Lawrence,United States,Mohsen Nasrin,Advanced,2020-02-02,5,3.7,5.5,480249
606,Unstoppable,2010,Tony Scott,United States,Mohsen Nasrin,Advanced,2020-01-29,2.7,2.3,1.8,477080
608,Passengers,2016,Morten Tyldum,United States,Mohsen Nasrin,Advanced,2020-01-25,3.5,2.6,3.3,1355644
612,Rashomon,1950,Akira Kurosawa,,Mohsen Nasrin,Advanced,2020-01-23,13.2,9.2,13.4,42876
613,Niebo nad Paryzem,2008,,,,Advanced,2020-01-21,281.2,15.9,630.1,869994
614,g,2019,,,,Simple,2020-01-21,0,0,0.0,9812258
615,"Thing, The",1982,John Carpenter,United States,Mohsen Nasrin,Advanced,2020-01-19,6.6,4.3,6.7,84787
617,Lost in Paris,2016,,,Eliza Kuklinska,Advanced,2020-01-19,49.8,7.8,70.3,2936884
618,muallaf,2008,,,intan,Simple,2020-01-19,4.1,4.1,0.0,1263797
620,Gattaca,1998,Andrew Niccol,United States,Mohsen Nasrin,Advanced,2020-01-14,6.4,4.3,6.5,119177
621,Amour & Turbulences,2013,Alexandre Castagnetti,France,Weronika ?»y?‚a,Advanced,2020-01-11,5.3,3.4,8.6,2298384
622,Equals,2016,Drake Doremus,United States,Mohsen Nasrin,Advanced,2020-01-11,4.8,3.7,3.8,3289728
623,Ghost in the Shell,1995,Mamoru Oshii,Japan,Mohsen Nasrin,Advanced,2020-01-09,6.9,4.7,7.1,113568
624,Les idiots,1998,,,Antoine,Simple,2020-01-07,5.1,4.1,3.4,154421
625,Visit to Small Planet,1960,Norman Rae Taurog,United States,Mohsen Nasrin,Advanced,2020-01-04,8.2,5.8,8.0,54446
626,Ida,2013,,,Laika Planchenault,Advanced,2020-01-02,17.4,11.7,17.9,2718492
627,Elephant,2003,,,Charlotte,Simple,2020-01-02,46.6,25.2,54.1,363589
628,Invaders from Mars,1953,Tobe Hooper ,United States,Mohsen Nasrin,Advanced,2020-01-02,6.5,4.1,7.3,45917
629,Spider,2003,David Cronenberg,Canada,Mohsen Nasrin,Advanced,2020-01-01,6.8,4.7,7.2,278731
635,unstoppable,2019,,,Solal,Simple,2019-12-29,2.1,1.7,1.2,9225192
636,Juno,2007,Jason Reitman,United States,Mohsen Nasrin,Advanced,2019-12-29,5.1,3.6,7.0,467406
637,Liz and the Blue Bird,2018,Naoko Yamada,Japan,Trixie,Simple,2019-12-28,3.8,3.2,2.6,7089878
638,broken embraces ,2009,,,pablo,Advanced,2019-12-27,9.6,5.5,10.4,913425
639,test,2019,,,HC,Simple,2019-12-26,1,0.9,0.3,4971344
640,An Autumn Afternoon (?§‹??€?­???®?‘?),1962,Yasujiro Ozu,Japan,Mika P?¤til?¤,Advanced,2019-12-26,6.9,5.2,5.6,56444
641,After ,2019,Josephine Langford ,United States,Mohsen Nasrin,Advanced,2019-12-25,4.5,3.4,3.7,4126476
642,french kiss,1995,,,Aleksandra,Simple,2019-12-22,5.9,3.6,8.2,113117
645,Dr. Strangelove,1964,Stanley Kubrick,United States,Mohsen Nasrin,Advanced,2019-12-21,8.6,5.3,13.4,57012
647,Akira,1988,Katsuhiro Otomo,Japan,Mohsen Nasrin,Advanced,2019-12-20,4,3.3,2.7,94625
648,Sweetheart,2017,Justin Dillard,United States,Mohsen Nasrin,Advanced,2019-12-20,4.9,3.6,7.9,5454506
649,A Gaiola Dourada,2013,1,),Carmen,Simple,2019-12-17,4.4,2.6,5.8,2261749
651,The NeverEnding Story,1984,Wolfgang Petersen,Germany,Bart Van Gheluwe,Simple,2019-12-15,4.4,2.9,5.3,88323
652,Women on the verge of a nervous breakdown,1988,1,United States,pablo,Simple,2019-12-15,9.3,5.1,10.8,95675
655,Dunkirk,2017,Christopher Nolan,United Kingdom,Jonah Simanjuntak,Advanced,2019-12-13,3.9,3.1,3.0,5013056
656,The Nightmare Before Christmas,1993,,,Alper Gedik,Advanced,2019-12-11,6.3,4.8,4.7,107688
657,the irishman,2019,,,chevalier,Simple,2019-12-11,7.6,3.3,18.6,1302006
658,"Lady from Shanghai, The ",1948,"Welles, Orson",United States,Mohsen Nasrin,Advanced,2019-12-11,5.6,2.9,11.3,40525
659,Anima,2019,Paul Thomas Anderson,United Kingdom,Jonah Simanjuntak,Simple,2019-12-10,9.8,5.7,11.3,10613002
660,The Fall,2019,Jonathan Glazer,United Kingdom,Jonah Simanjuntak,Simple,2019-12-10,10.8,3.6,18.0,460791
662,"Fifth Element, The ",1997,Luc Besson ,France,Mohsen Nasrin,Advanced,2019-12-10,3.5,2.6,3.5,119116
664,Solaris,2002,Steven Soderbergh,United States,Mohsen Nasrin,Advanced,2019-12-06,12.6,8.3,12.2,307479
665,Song to Song,2017,Terrence Malick,United States,Stijn Verschelden,Simple,2019-12-05,6.4,5.3,4.6,2062700
670,MAO ZEDONG1949,2019,,,Michael,Simple,2019-12-03,4.1,3.2,3.4,10551150
