,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
731,Le Trou,1960,,,Sebastiaan Van Loock,Advanced,2018-05-09,0,0,0,54407,Le Trou,"Crime, Drama, Thriller",131,"France, Italy",fr,,,8.5,1960,Jacques Becker,"José Giovanni, Jacques Becker, José Giovanni, Jean Aurel, Jacques Becker, José Giovanni","Georges Charlot, Jean Mottet, Serge Silberman, Goffredo Lombardo, Georges Lourau",Philippe Arthuys,Ghislain Cloquet,,,"Filmsonor, Play Art",Cinédis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,hababam sinifi uyaniyor,1976,,,Nazlican Demir,Advanced,2018-05-05,0,0,0,252490,The Chaos Class Is Waking Up,Comedy,94,Turkey,tr,,,8.8,1977,Ertem Egilmez,"Rifat Ilgaz, Sadik Sendil",Nahit Ataman,,Hüseyin Özsahin,,,Arzu Film,Videomite,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Samanyolu,1967,,,Ismail Karaer,Advanced,2018-05-04,0,0,0,429055,Samanyolu,Romance,85,Turkey,tr,,,6.2,1967,Orhan Aksoy,"Kerime Nadir, Ahmet Üstel",Hürrem Erman,Metin Bükey,Ilhan Arakon,,,Erman Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Jaws(part),1975,,,-,Simple,2018-04-16,0,0,0,4693826,The New Spartans,Action,,"United Kingdom, West Germany",en,,,8,1975,Jack Starrett,"Anthony Greville-Bell, Rod Webb","René Dupont, Denis Johnson, Rod Webb",Ted Ashford,Austin Dempster,,,MacLean and Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Jurassic Park,1992,,,LaylaSZ,Simple,2018-03-08,0,0,0,107290,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",127,United States,"en, es",,,8.1,1993,Steven Spielberg,"Michael Crichton, Michael Crichton, David Koepp","Kathleen Kennedy, Gerald R. Molen, Lata Ryan, Colin Wilson",John Williams,Dean Cundey,,"Sam Lee, Ken Levine, Stuart Neumann, Rory Enke","Universal Pictures, Amblin Entertainment",Universal Pictures,"$63,000,000 (estimated)","$1,029,153,882","$18,620,145, 07 Apr 2013",,,,,,,,,,,,,,,,,,,,,,,,,
826,lalala,2018,,,xuqiujie,Simple,2018-03-06,0,0,0,6139732,Aladdin,"Adventure, Family, Fantasy, Musical, Romance",128,"United Kingdom, United States, Australia","en, ar",,,6.9,2019,Guy Ritchie,"John August, Guy Ritchie","Ivan Atkinson, Kevin de la Noy, Jonathan Eirich, James Herbert, Max Keene, Dan Lin, Karl McMillan, Mark Mostyn, Marc Platt",Alan Menken,Alan Stewart,,"Toby Blyther, Hannah Peerless Dalus, Megan Earl, Sheron Gill, Arwen Gunter, Connor Hall, Souheil Hallaoui, Rory Higgs, Henry Isaksen, Emily Johnson, Ghaith Kurdi, Ellen McCarthy, Jacob McIntyre, Hugh McNally, Will Poole, Saeb Abul Ragheb, Paris Rivers, Jason Roberts, Franziska Saladin, Marc Paul Stolworthy","Walt Disney Pictures, Lin Pictures, Rideback, Marc Platt Productions, British Film Commission, Province of British Columbia Production Services Tax Credit",Walt Disney Studios Motion Pictures,"$183,000,000 (estimated)","$1,050,693,953",,,,,,,,,,,,,,,,,,,,,,,,,,
867,Homeland,2011,,,michael young,Advanced,2018-02-08,0,0,0,1527186,Melancholia,"Drama, Sci-Fi",135,"Denmark, Sweden, France, Germany",en,,,7.2,2011,Lars von Trier,Lars von Trier,"Bettina Brokemper, Rémi Burah, Jérôme Clément, Madeleine Ekman, Tomas Eskilsson, Peter Garde, Marianne Jul Hansen, Peter Aalbæk Jensen, Lars Jönsson, Katarina Krave, Michel Reilhac, Marianne Slot, Meta Louise Foldager Sørensen, Louise Vesth",,Manuel Alberto Claro,,"Mattias Fröberg, Alexander Hylander, Alexander Jönsson","Zentropa Entertainments, Memfis Film, Zentropa International Sweden, Slot Machine, Liberator Productions, Zentropa International Köln, Film i Väst, Danmarks Radio (DR), Arte France Cinéma, Sveriges Television (SVT), Canal+, Centre National du Cinéma et de l'Image Animée, CinéCinéma, Edition Video, Nordisk Film Distribution, Det Danske Filminstitut, Eurimages, Nordisk Film- & TV-Fond, Swedish Film Institute, Filmstiftung Nordrhein-Westfalen, BIM Distribuzione",Aerofilms,"$7,400,000 (estimated)",,,,,,,,,,,,,,,"DKK958,848, 29 May 2011",,,,,,,,,,,,
868,orecchie,2016,,,,Advanced,2018-02-08,0,0,0,5450328,Orecchie,"Comedy, Drama",90,Italy,it,,,6.6,2016,Alessandro Aronadio,"Alessandro Aronadio, Valerio Cilio, Astutillo Smeriglia",Costanza Coldagelli,Santi Pulvirenti,Francesco Di Giacomo,,,Matrioska,Alpenway Media,"EUR150,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Arrebato,1980,,,VC,Simple,2017-10-11,0,0,0,4168698,Arrebato,Thriller,91,Argentina,es,,,4.5,2014,Sandra Gugliotta,"Sandra Gugliotta, Sebastian Rotstein","Pamela Livia Delgado, Sandra Gugliotta, Mario Kaler, Betina Lewitan, Andrés Longares, Sebastián Ponce, Felicitas Raffo, Alberto Teper, Paula Zupnik",Sebastián Escofet,Darío Sabina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Princess Aurora,2005,,,Melissa de Groot,Advanced,2017-10-09,0,0,0,488174,Princess Aurora,"Crime, Drama, Mystery",106,South Korea,ko,,,6.6,2005,Pang Eun-Jin,"Pang Eun-Jin, Min-hui Seo, Min-hui Seo","Gye-nam Myeong, Jong-woo Nam, Steven Nam",Jung Jae-Hyung,Young-hwan Choi,,,"CJ Entertainment, East Film Company, East Film",Cinema Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Avatar,2009,,,pas,Simple,2017-05-30,0,0,0,499549,Avatar,"Action, Adventure, Fantasy, Sci-Fi",162,United States,"en, es",,,7.8,2009,James Cameron,James Cameron,"Brooke Breton, James Cameron, Laeta Kalogridis, Jon Landau, Josh McLaglen, Janace Tashjian, Peter M. Tobyansen, Colin Wilson",James Horner,Mauro Fiore,,"Jock Fyfe, Kylie Gaudin, Kevin Magill, Colleen Gibbons, Kyle Gordon, Jesse Tunison","Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment",20th Century Fox Argentina,"$237,000,000 (estimated)","$2,787,965,087, 13 Feb 2015","$77,025,481, 20 Dec 2009",,,,,,,,,,,,,,,,,,,,,,,,,
1085,Sicario,2017,,,Michal Svrcina,Advanced,2017-04-06,0,0,0,5052474,Sicario: Day of the Soldado,"Action, Adventure, Crime, Drama, Mystery, Thriller",122,"United States, Mexico","en, es, ase, ar, so, ssp",,,7.1,2018,Stefano Sollima,Taylor Sheridan,"Basil Iwanyk, Erica Lee, Thad Luckinbill, Trent Luckinbill, Edward L. McDonnell, Emma McGill, Richard Middleton, Stacy Perskie, Jon Schumacher, Ellen H. Schwartz, Molly Smith, Patrick Wachsberger",Hildur Guðnadóttir,Dariusz Wolski,,"S. Todd Christensen, Elizabeth Storm Dwyer, Moises Gutierrez, Erik Keeling-Torrez, Ariel Y. Lopez, Eric Maldonado, Carlos Muñoz Portal, Juan Pablo Noval, Shani Orona, Bryce Palmer, Ruben Portal, Miranda Rivera, Ben Roe","Columbia Pictures, Black Label Media, Thunder Road Pictures, Redrum, Summit Entertainment",01 Distribution,"$35,000,000 (estimated)","$75,836,683, 20 Sep 2018","$19,007,566, 01 Jul 2018",,,,,,,,,,,,,,,,,,,,,,,,,
1088,emma,1996,,,Hind ,Advanced,2017-04-01,0,0,0,116191,Emma,"Comedy, Drama, Romance",120,"United Kingdom, United States",en,,,6.6,1996,Douglas McGrath,"Jane Austen, Douglas McGrath","Patrick Cassavetti, Donna Gigliotti, Donna Grey, Steven Haft, Bob Weinstein, Harvey Weinstein",Rachel Portman,Ian Wilson,,"Bill Darby, Teresa Darby","Miramax, Matchmaker Films, Haft Entertainment",Buena Vista International,"$6,000,000 (estimated)","$15,600,000",,"GBP402,499, 13 Sep 1996",,,,,,,,,,,,,,,,,,,,,,,,
1156,US election 2016 result,2016,,,Coralie ayala,Simple,2016-11-09,0,0,0,6970110,ITV News Election 2017 Live: The Results,News,485,United Kingdom,en,,,,2017,,,,,,,,Independent Television News,ITV 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,xixiangji,1927,,,,Simple,2016-11-09,0,0,0,18600,Xi xiang ji,"Drama, Romance",49,"China, Hong Kong","zxx, cmn",,,6.3,1927,"Minwei Li, Hou Yao","Shipu Wang, Hou Yao",,,Linguang Liang,,,Minxin Film Company,Cinema Epoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Saving Private Ryan,1998,,,Manuel Salas,Simple,2016-10-26,0,0,0,120815,Saving Private Ryan,"Drama, War",169,United States,"en, fr, de, cs",,,8.6,1998,Steven Spielberg,Robert Rodat,"Ian Bryce, Bonnie Curtis, Kevin de la Noy, Mark Gordon, Mark Huffam, Gary Levinsohn, Allison Lyon Segan, Steven Spielberg",John Williams,Janusz Kaminski,,"Paul Ashton, Simon Burgess, James Cloney, Alex Gladstone, Melanie Gore-Grimes, Robin Higgs, Becky Jones, David Morris, Katryna Samut-Tagliaferro, Hugo Smith-Bingham, William Bowling, Steven Forrester, Nial Fulton, Hugh Gourlay","Dreamworks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company, H2L Media Group, Mark Gordon Productions",DreamWorks Distribution,"$70,000,000 (estimated)","$481,840,909, 15 Jun 2012","$30,576,104, 26 Jul 1998",,,,,,,,,,,,,,,,,,,,,,,,,
1179,Turks Fruit,1973,,,Jazz van der Vliet,Advanced,2016-10-23,0,0,0,70842,Turkish Delight,"Drama, Romance",108,Netherlands,"nl, en",,,7.1,1973,Paul Verhoeven,"Gerard Soeteman, Jan Wolkers",Rob Houwer,Rogier van Otterloo,Jan de Bont,,,Verenigde Nederlandsche Filmcompagnie,Nederland Film,"NLG800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Los Quijotes de la Marcha,2016,,,Florencia Davidzon,Simple,2016-04-08,0,0,0,4097228,Los Quijotes de la Marcha,"Documentary, History, Music, News",76,"United States, Spain, Mexico",es,,,,2016,Florencia Davidzon,Florencia Davidzon,"Florencia Davidzon, Dale Rodrigues",Larson Guerra Samuel,Gris Jordana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,un dimanche  la campagne,1984,,,MA-C,Simple,2015-12-09,0,0,0,88318,A Sunday in the Country,Drama,90,France,fr,,,7.6,1984,Bertrand Tavernier,"Pierre Bost, Bertrand Tavernier, Colo Tavernier","Alain Sarde, Bertrand Tavernier",,Bruno de Keyzer,,Fabien Dufour,"Films A2, Little Bear, Sara Films",AMLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,How To Kill A Mockingbird,1962,,,Julia Bakker,Advanced,2015-10-28,0,0,0,56592,To Kill a Mockingbird,"Crime, Drama",129,United States,en,,,8.2,1962,Robert Mulligan,"Harper Lee, Horton Foote","Harper Lee, Robert Mulligan, Alan J. Pakula, Gregory Peck",Elmer Bernstein,Russell Harlan,,,"Pakula-Mulligan, Brentwood Productions",Universal Pictures,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Ola,1995,,,maarten,Advanced,2015-10-20,0,0,0,2848736,Ola,"Documentary, News",76,United States,en,,,,2013,Matthew Nagato,Matthew Nagato,"Stacey Hayashi, Kara Henderson, Matthew Nagato",,Jeremy Snell,,,Hawaii Primary Care Association,Hawaii Primary Care Association,"$50,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Lawless ,2012,,,Nia,Simple,2015-08-18,0,0,0,1212450,Lawless,"Crime, Drama",116,United States,en,,,7.3,2012,John Hillcoat,"Nick Cave, Matt Bondurant","John Allen, Robert Ogden Barnum, Michael Benaroya, Jason Blum, Matthew Budman, Megan Ellison, Cassian Elwes, Lucy Fisher, Scott Hanson, James Lejsek, Randy Manis, Laura Rister, Ben Sachs, Ted Schipper, Rachel Shane, Douglas Wick, Dany Wolf, Clayton Young","Nick Cave, Warren Ellis",Benoît Delhomme,,"Kai Thorup, Andrew L. Ullman","The Weinstein Company, Yucaipa Films, Revolt Films, Benaroya Pictures, Annapurna Pictures, Red Wagon Entertainment, Blum Hanson Allen Films, Pie Films Inc.",FilmNation Entertainment,"$26,000,000 (estimated)","$53,676,580, 29 Nov 2012","$10,001,566, 02 Sep 2012",,,,,,,,,,,,,,,,,,,,,,,,,
1743,The Goldrush,1925,,,Ari Yellin-Flaherty,Simple,2015-04-14,0,0,0,15864,The Gold Rush,"Adventure, Comedy, Drama, Western",95,United States,"zxx, en",,,8.2,1925,Charles Chaplin,Charles Chaplin,Charles Chaplin,"Charles Chaplin, William P. Perry, Carli Elinor",Roland Totheroh,,,Charles Chaplin Productions,United Artists,"$923,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Week End,1967,,,ROH,Advanced,2015-03-23,0,0,0,62480,Weekend,"Adventure, Comedy, Drama",105,"France, Italy",fr,,,7.2,1967,Jean-Luc Godard,"Julio Cortázar, Jean-Luc Godard",,Antoine Duhamel,Raoul Coutard,,Alain Coiffier,"Comacico, Les Films Copernic, Lira Films, Cinecidi",Athos Films,"$250,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,White bird in a blizzard,2014,,,Yota Papadopoulou,Simple,2014-10-25,0,0,0,2238050,White Bird in a Blizzard,"Drama, Mystery, Thriller",91,"France, United States",en,,,6.4,2014,Gregg Araki,"Gregg Araki, Laura Kasischke","Gregg Araki, Pascal Caucheteux, Pavlina Hatoupis, Sébastien K. Lemercier, Alix Madigan, Julie Peyr, J.B. Popplewell, Sean Vawter","Harold Budd, Robin Guthrie",Sandra Valde-Hansen,,"Serge Delpierre, Eric Stangeland","Desperate Pictures, Orange Studio, Why Not Productions, Wild Bunch",Magnolia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Jeux d'enfants,2003,,,stavroula melikoglou,Advanced,2014-10-20,0,0,0,296025,Jeux d'enfants,,,Soviet Union,,,,7.5,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Killing Them Softly,2012,,,Taylor Heruth,Simple,2014-10-20,0,0,0,1764234,Killing Them Softly,"Crime, Drama, Thriller",97,United States,en,,,6.2,2012,Andrew Dominik,"Andrew Dominik, George V. Higgins","Brad Pitt, Marc Butan, Dede Gardner, Samuel Hadida, Victor Hadida, Bill Johnson, Anthony Katagas, Scott Robertson, Steve Schwartz, Roger Schwartz, Jim Seibel, Dave Bogosian, Spencer Silna, Paula Mae Schwartz, Megan Ellison, Will French, Adi Shankar, Douglas Saylor Jr., Matthew Budman, Stephen Roberts",,Greig Fraser,,"Ruth Caffery, Batou Chandler, Evan Eastham, Kimberly Murphy, Chris Quackenbush, Wes Rossi","Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures, Chockstone Pictures, Inferno Entertainment",Alfa Films,"$15,000,000 (estimated)","$37,930,465","$6,812,900, 02 Dec 2012",,,,,,,,,,,,,,,,,,,,,,,,,
1924,Kiss of the Damned,2012,,,Deny Polymery,Advanced,2014-10-20,0,0,0,1959438,Kiss of the Damned,"Drama, Horror, Romance",97,United States,en,,,5.6,2012,Xan Cassavetes,Xan Cassavetes,"Adam S. Bersin, Athena Currey, Marcelo Gandola, Jen Gatien, Jesse Itzler, Jacob Jaffke, Dawn Cullen Jonas, John F. Lyons, Jonathan Montepare, Alex Orlovsky, Jacob Pechenik, Riaz Tyab, Jonathan Vinnik",Steven Hufsteter,Tobias Datum,,"Chris Carmody, Kara Janeczko","Bersin Pictures, Deerjen Films, Venture Forth, Verisimilitude",At Entertainment,,,"$2,723, 05 May 2013",,,,,,,,,,,,,,,,,,,,,,,,,
2074,Bir Dag Masali,1947,Turgut Demirag,Turkey,Cagri Inceoglu,Advanced,2014-06-10,0,6.7,13.8,306554,Bir dag masali,Drama,92,Turkey,tr,,,5.1,1947,Turgut Demirag,"Turgut Demirag, Resat Nuri Güntekin",Turgut Demirag,Muhlis Sabahattin Ezgi,Cezmi Ar,,,And Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,deneme,2018,,,atil,Simple,2018-05-07,0.5,0.5,0.2,2139881,Long Shot,"Comedy, Romance",125,"United States, Canada, Colombia","en, sv, fr, vi, ru, he",,,6.8,2019,Jonathan Levine,"Dan Sterling, Liz Hannah, Dan Sterling","A.J. Dix, Joseph Drake, Evan Goldberg, Barbara A. Hall, Nathan Kahane, Beth Kono, Kelli Konop, Jonathan Levine, Alex McAtee, Jonathan McCoy, John Powers Middleton, Seth Rogen, Dan Sterling, Charlize Theron, James Weaver, Erin Westerman","Marco Beltrami, Miles Hankins",Yves Bélanger,,"Isabelle Champeau, Mark Chikhani, Carlos Vélez García, Juliana Muñoz, Paul Naiman, Federico Romero, Nicolas Sabourin","Summit Entertainment, AG Studios, Canadian Film or Video Production Tax Credit (CPTC), Denver and Delilah Productions, Gobierno de Colombia, Good Universe, Point Grey Pictures",01 Distribution,"$40,000,000 (estimated)","$46,514,981, 20 Jun 2019","$9,740,064, 05 May 2019",,,,,,,,,,,,,,,,,,,,,,,,,
806,MIB,1997,,,Min,Advanced,2018-03-09,0.5,0.4,0.1,119654,Men in Black,"Action, Adventure, Comedy, Sci-Fi",98,United States,"en, es",,,7.3,1997,Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon, Ed Solomon","Laurie MacDonald, Steven R. Molen, Walter F. Parkes, Graham Place, Steven Spielberg",Danny Elfman,Donald Peterman,,"Becky Brake, Alex Cohn, Robbie Goldstein, Gary Scott, Randy Sokol, Sam Rohn, Joseph Zolfo","Columbia Pictures, Amblin Entertainment, Parkes/MacDonald Image Nation",Columbia Pictures,"$90,000,000 (estimated)","$589,390,539","$51,068,455, 06 Jul 1997",,,,,,,,,,,,,,,,,,,,,,,,,
1745,Sample,2015,,,,Simple,2015-04-12,0.5,0.2,0.4,7536166,Sample,"Action, Comedy, Drama, Music",,United States,,,,,2019,,,"Ze Maria, Joao Martins",,,,,Will Packer Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Mar,2018,,,Mare,Advanced,2019-08-21,0.6,0.5,0.3,7490386,Mar,Drama,103,Portugal,"pt, en, es, it",,,5.5,2018,Margarida Gil,"Rita Benis, Margarida Gil","Maria João Dinis, Alexandre Oliveira",João Gil,Mario Masini,,,Ar de Filmes,Ar de Filmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Chu lian feng bao,2010,,,,Advanced,2014-01-15,0.7,0.4,0.5,2926728,The Tempests of First Love,"Drama, Romance",,Taiwan,cmn,,,6.3,2010,Foung-Hon Chiang,Shih-Keng Chien,Peggy Chiao,Blaire Ko,,,,Trigram Films,Trigram Films,"TWD1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
