,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
48,Nightofthehunter,1955,,,James Cutting,Simple,2020-05-01,7.4,4.9,7.9
49,Sevenyear Itch,1955,,,James Cutting,Simple,2020-05-01,26.0,11.1,34.4
50,The Ladykillers,1955,,,James Cutting,Simple,2020-05-01,7.8,5,8.1
51,Trouble With Harry,1955,,,James Cutting,Simple,2020-05-01,8.5,5.1,10.4
52,Battle Cry,1955,,,James Cutting,Simple,2020-05-01,9.7,6,11.1
53,East Of Eden,1955,,,James Cutting,Simple,2020-05-01,9.9,5.1,13.6
54,Mr Roberts,1955,,,James Cutting,Simple,2020-05-01,12.1,6.5,18.5
55,To Catch A Thief,1955,,,James Cutting,Simple,2020-05-01,6.4,3.4,10.5
56,Rebel Without A Cause,1955,,,James Cutting,Simple,2020-05-01,7.8,4.8,9.1
57,Butterfield 8,1960,,,James Cutting,Simple,2020-05-01,11.5,6.1,13.6
58,Magnificent Seven,1960,,,James Cutting,Simple,2020-05-01,7.0,4.5,8.3
59,Inherit The Wind,1960,,,James Cutting,Simple,2020-05-01,15.1,7.4,24
60,Peeping Tom,1960,,,James Cutting,Simple,2020-05-01,9.2,5.2,12.3
61,Exodus,1960,,,James Cutting,Simple,2020-05-01,22.2,13.8,26.6
62,The Apartment,1960,,,James Cutting,Simple,2020-05-01,16.0,8.3,19.1
63,Oceans 11,1960,,,James Cutting,Simple,2020-05-01,12.4,7.5,15.4
64,Spartacus,1960,,,James Cutting,Simple,2020-05-01,8.3,4.9,10.8
65,Swiss Family Robinson,1960,,,James Cutting,Simple,2020-05-01,4.6,3.1,4.8
66,Time Machine,1960,,,James Cutting,Simple,2020-05-01,6.1,3.4,7.7
67,Sound Of Music,1965,,,James Cutting,Simple,2020-05-01,6.9,4.2,8.3
68,Dr Zhivago,1965,,,James Cutting,Simple,2020-05-01,8.9,5.9,9.1
69,Thunderball,1965,,,James Cutting,Simple,2020-05-01,3.9,2.5,4.4
70,Flying Machines,1965,,,James Cutting,Simple,2020-05-01,7.0,3.9,13.3
71,Help,1965,,,James Cutting,Simple,2020-05-01,3.6,2.6,3.2
72,Shenandoah,1965,,,James Cutting,Simple,2020-05-01,6.0,4,6.5
73,Whats New Pussycat,1965,,,James Cutting,Simple,2020-05-01,8.6,4.2,12.2
74,The Great Race,1965,,,James Cutting,Simple,2020-05-01,7.2,4,9.7
75,That Darn Cat,1965,,,James Cutting,Simple,2020-05-01,5.1,3.4,4.9
76,Flight Phoenix,1965,,,James Cutting,Simple,2020-05-01,4.9,3.3,5
77,Mash,1970,,,James Cutting,Simple,2020-05-01,7.2,3.6,10
78,Patton,1970,,,James Cutting,Simple,2020-05-01,9.1,5,12.5
79,Kellys Heroes,1970,,,James Cutting,Simple,2020-05-01,6.2,4.1,6.1
80,Beneath The Planet Of The Apes,1970,,,James Cutting,Simple,2020-05-01,4.6,2.8,5.6
81,Five Easy Pieces,1970,,,James Cutting,Simple,2020-05-01,7.5,3.6,12.7
82,Airport,1970,,,James Cutting,Simple,2020-05-01,7.8,4.7,8.1
83,Aristocats,1970,,,James Cutting,Simple,2020-05-01,4.0,3.3,2.6
84,Toratora,1970,,,James Cutting,Simple,2020-05-01,7.4,4.5,8.9
85,Little Big Man,1970,,,James Cutting,Simple,2020-05-01,3.4,2.3,4.1
86,Catch 22,1970,,,James Cutting,Simple,2020-05-01,13.2,5.6,24.5
160,Hunter: The Singapore File,1967,Ted Gregory & Ian Jones,Australia,Philippe Mather,Simple,2020-04-30,6.4,4.1,6.9
197,Saute ma ville,1968,,,Yohanan Khodr,Simple,2020-04-28,26.5,15.7,32.8
222,"Chinese Den, The",1940,George King,UK,Philippe Mather,Simple,2020-04-27,8.4,4.8,9.8
237,Umberto D,1952,Vittorio De Sica,Italy,Mohsen Nasrin,Advanced,2020-04-18,8.6,5.1,10.6
258,Animal Crackers,1930,Victor Heerman,United States,Mohsen Nasrin,Advanced,2020-04-13,21.4,14.1,25.2
322,Winchester 73 (opening),1950,,,Rob Munro,Advanced,2020-04-03,11.8,7.2,11.3
332,Kansas City Confidential,1952,Phil Karlson ,United States,Mohsen Nasrin,Advanced,2020-04-02,8.5,5.5,8.8
336,"10th Victim, The",1965,Elio Petri,Italy,Mohsen Nasrin,Advanced,2020-03-31,11.0,7.3,11.4
464,Seven Samurai,1954,Akira Kurosawa,Japan,Izabela ??cibiorek,Advanced,2020-03-28,8.2,4.9,9.2
522,Bombay Clipper,1942,John Rawlins,USA,Philippe Mather,Simple,2020-03-26,6.5,3.6,7.7
530,Out of Singapore,1932,Charles Hutchison,USA,Philippe Mather,Simple,2020-03-25,10.4,6.6,11.4
548,Agent Joe Walker: Operation Far East,1966,Gianfranco Parolini,Germany,Philippe Mather,Simple,2020-03-22,5.4,3.3,5.6
552,Godzilla,1954,Ishiro Honda,Japan,Mohsen Nasrin,Advanced,2020-03-15,6.8,4.8,6.4
564,Openingssequentie Notorious,1946,,,jur,Simple,2020-03-10,11.1,3.7,18.1
578,The Killing,1953,1,Afghanistan,Jaroslav Knapek,Simple,2020-02-23,13.8,7.6,18.9
599,Il tait une fois dans l'ouest,1968,,,Antoine D,Simple,2020-02-08,5.1,3.8,4.5
612,Rashomon,1950,Akira Kurosawa,,Mohsen Nasrin,Advanced,2020-01-23,13.2,9.2,13.4
625,Visit to Small Planet,1960,Norman Rae Taurog,United States,Mohsen Nasrin,Advanced,2020-01-04,8.2,5.8,8
628,Invaders from Mars,1953,Tobe Hooper ,United States,Mohsen Nasrin,Advanced,2020-01-02,6.5,4.1,7.3
640,An Autumn Afternoon (?§‹??€?­???®?‘?),1962,Yasujiro Ozu,Japan,Mika P?¤til?¤,Advanced,2019-12-26,6.9,5.2,5.6
645,Dr. Strangelove,1964,Stanley Kubrick,United States,Mohsen Nasrin,Advanced,2019-12-21,8.6,5.3,13.4
658,"Lady from Shanghai, The ",1948,"Welles, Orson",United States,Mohsen Nasrin,Advanced,2019-12-11,5.6,2.9,11.3
706,Man of the West,1958,,,Matthias De Bondt,Simple,2019-11-21,5.1,3.8,4.9
707,Man of the West,1958,,,Anthony Mann,Simple,2019-11-21,5.6,4.7,4.5
708,Man of the west,1958,,,Anthony Mann,Simple,2019-11-21,5.1,3.7,5.5
709,Man of the west,1958,,,oleg ustimenko,Simple,2019-11-21,5.2,3.9,5
710,psycho,1960,,,oleg ustimenko,Simple,2019-11-21,3.3,1,5.8
711,Big Sleep,1946,,,Stijn Verschelden,Advanced,2019-11-21,16.6,10.5,13.7
712,The Big Sleep,1946,,,oleg ustimenko,Advanced,2019-11-21,14.9,9.5,13.4
713,The Big Sleep,1946,,,Matthias De Bondt,Advanced,2019-11-21,15.0,9.4,13.9
735,Shanghai Express,1932,,,M.And,Simple,2019-11-12,9.5,5.8,9.5
909,ladz vanishes,1938,1,Afghanistan,lukas?kubac,Simple,2019-10-28,15.9,10.5,20.6
915,Zmizeni stare damy,1938,,,Marek,Simple,2019-10-26,7.4,4.3,8.6
939,"Bread and the Alley, The",1970,Abbas Kiarostami,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-10-18,10.7,5.2,13.3
942,Snehurka a 7 trpasliku,1933,Oldrich Kminek,Czechoslovakia,Radomir D. Kokes,Advanced,2019-10-14,26.1,14.8,33.2
944,The 39 Steps - scenes,1935,,,Jaroslav Knapek,Simple,2019-10-09,236.4,226.4,139.3
950,39 steps,1935,,,Ondrej Badosek,Simple,2019-10-09,10.6,5.6,15.2
952,The 39 Steps,1935,,,Jaroslav Knapek,Simple,2019-10-08,9.4,4.6,13.9
955,The 39 Steps,1935,,,Libor,Simple,2019-10-07,10.2,5.1,15.2
957,The 39 steps,1935,,,,Advanced,2019-10-06,0.0,0,0
958,39 steps,1935,,,Petr Veselka,Simple,2019-10-06,0.0,0,0
966,Holiday,1938,,,Emily Brammer,Simple,2019-09-07,13.6,7.8,15.5
967,Dinner at Eight,1933,,,Emily Brammer,Simple,2019-09-07,21.3,13.8,21.3
968,The Women,1939,,,Emily Brammer,Simple,2019-09-06,13.2,6.8,16.8
969,Camille,1936,,,EMily Brammer,Simple,2019-09-05,11.8,6.6,13.6
970,The Major and the Minor,1942,,,Emily Brammer,Simple,2019-09-03,11.0,6.2,13
971,Design for Living,1933,,,,Simple,2019-09-02,16.0,7.2,22
972,The Smiling Lieutenant,1931,,,,Simple,2019-09-02,10.7,5.3,15.8
973,Ninotchka,1939,,,,Simple,2019-09-02,18.0,12.8,19.7
976,The Shop Around the Corner,1940,,,Emily Brammer,Simple,2019-08-31,20.6,12.4,23.8
977,Heaven Can Wait,1943,,,Emily Brammer,Simple,2019-08-30,12.1,8.2,12.8
978,To Be or Not to Be,1942,,,Emily Brammer,Simple,2019-08-30,10.1,6.4,10.3
979,Sabrina,1954,,,Emily Brammer,Simple,2019-08-30,15.2,8.7,16.8
986,Trouble in Paradise,1932,,,Emily Brammer,Simple,2019-08-29,11.3,4.2,16.8
1007,A Foreign Affair,1948,,,Emily Brammer,Simple,2019-08-23,16.0,10.3,15.9
1012,One Hour With You,1932,,,Emily Brammer,Simple,2019-08-22,12.1,4.4,23
1018,Cluny Brown,1946,,,Emily Brammer,Simple,2019-08-20,13.0,7.9,14.5
1019,Cluny Brown,1946,,,Emily Brammer,Simple,2019-08-20,13.0,7.9,14.5
1020,Bluebeard's Eighth Wife,1938,,,Emily Brammer,Simple,2019-08-20,11.3,6.2,13.4
1024,I Am a Fugitive from a Chain Gang,1932,,,Radomir D. Kokes,Advanced,2019-08-16,5.6,3.9,6.2
1025,winchester 73 opening,1950,,,rob munro,Simple,2019-08-14,12.3,8.6,11.4
1026,Deluge,1933,Felix E. Feist,United States,Radomir D. Kokes,Advanced,2019-08-14,7.1,4.9,6.8
1030,Reka,1933,Josef Rovensky,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-11,7.9,5.6,7.3
1031,"Midnight Terror, The",1961,Samuel Khachikian,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-08-11,10.2,6,10.8
1032,Muzi v offsidu,1931,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,12.8,5.3,18.8
1034,Pred maturitou,1932,"Vladislav Vancura, Svatopluk Innemann",Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,12.8,7.8,13.5
1035,Pobocnik Jeho Vysosti,1933,Martin Fric,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,9.2,4.5,11.3
1036,Design For Living,1933,,,Emily Brammer,Simple,2019-08-09,16.0,7.2,22
1037,To neznate Hadimrsku,1931,"Martin Fric, Karel Lamac",Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-09,12.1,4.8,16.9
1041,Lelicek ve sluzbach Sherlocka Holmesa,1932,Karel Lamac,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-08,8.8,5.2,11.5
1056,The Smiling Lieutenant,1931,,,Emily Brammer,Simple,2019-08-06,10.7,5.3,15.8
1058,Ninotchka,1939,,,Emily Brammer,Simple,2019-08-04,18.0,12.8,19.7
1087,The Virgin Soldiers,1969,John Dexter,UK,Philippe Mather,Simple,2019-07-24,5.9,3.3,7.6
1112,Fantastic Voyage,1966,,,Oliver Gaycken,Simple,2019-07-03,5.7,3.3,8
1161,Le clan des Siciliens,1969,,,Anonymous,Simple,2019-06-09,7.6,4.9,7.7
1192,Twilight Zone Season1Ep10,1959,,,Carmen Best,Simple,2019-06-03,7.9,4.1,9.2
1244,As the World Turns Opening 1956-1967,1956,,,Chanjue Yu,Simple,2019-05-25,5.8,6,2.8
1275,Rumpelstiltzchen,1940,,,Nicholas,Advanced,2019-04-24,100.8,8.1,219.3
1276,Die Sieben Raben,1937,,,Nicholas,Advanced,2019-04-24,48.4,7.4,117.2
1279,Sayat Nova,1968,,,Wissam Mouawad,Simple,2019-04-23,5.9,5.8,2.5
1290,Rumpelstiltzchen ,1940,,,Nicholas,Advanced,2019-04-19,190.5,30.6,254.8
1306,Le Clan des Siciliens 00:00-08:53 ,1969,,,Dorien Vander Linden,Simple,2019-04-09,13.7,10.6,11
1311,"Bad Seed, The ",1956,Mervyn LeRoy,United States,Mohsen Nasrin,Advanced,2019-04-03,14.0,8.2,18
1313,2001 : A Space Odyssey,1968,,,Laura Vaughan-Johnson,Simple,2019-04-01,11.7,7.3,12.5
1348,The Graduate,1967,,,Linny Ponce,Simple,2019-03-11,18.4,9.3,23.9
1353,The Graduate,1967,,,Ethan Moreno,Simple,2019-03-11,38.8,27,42.9
1369,Goldfinger,1964,,,Drew Atchison,Simple,2019-03-07,4.4,2.8,6.4
1381,His Girl Friday,1940,,,Annie Rotola,Simple,2019-03-02,18.6,10.5,21.1
1390,The Thin Man,1934,,,Zach Cheney,Simple,2019-02-25,11.1,7.3,11.2
1396,"Bride of Frankenstein, the",1935,James Whale,United States,Mohsen Nasrin,Advanced,2019-02-25,4.7,3.2,4.6
1400,Ostre sledovane vlaky,1966,,,PPrcik,Simple,2019-02-21,7.8,5.5,7
1405,Sherlock holmes,1932,William K. Howard,United States,Radomir D. Kokes,Advanced,2019-02-16,6.7,3.4,9.4
1434,Sedma velmoc,1933,Premysl Prazsky,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-07,6.9,3.7,10.1
1435,U svateho Antonicka,1933,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-07,12.3,7.7,12.8
1436,Revizor,1933,Martin Fric,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-07,8.4,3.8,10.8
1437,Madla z cihelny,1933,Vladimir Slavinsky,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-06,14.0,8.4,15.5
1440,Vrazda v ostrovni ulici,1933,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-05,10.6,7.1,10.3
1441,Zahada modreho pokoje,1933,Miroslav Cikan,Czechoslovakia,Radomir D. Kokes,Advanced,2019-02-05,14.1,7.3,15
1454,Penize nebo zivot,1932,Jindrich Honzl,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-29,10.1,5.2,13.4
1455,Pepina Rejholcova,1932,Vaclav Binovec,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-29,9.7,4.9,12.6
1456,Malostransti musketyri,1932,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-29,11.5,6.3,14
1457,Kantor Ideal,1932,Martin Fric,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-27,10.4,5.2,12.4
1458,Obraceni Ferdyse Pistory,1931,Josef Kodicek,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-26,8.3,4.5,9.9
1459,Psohlavci,1931,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-26,10.5,5.1,15.8
1460,Osada mladych snu,1931,Oldrich Kminek,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-26,17.8,8.2,26.8
1466,When tomorrow comes (school project),1939,,,Zuzana Krupova,Advanced,2019-01-15,15.5,8.2,18.8
1467,C. a k. polni marsalek,1930,Karel Lamac,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-14,13.5,4.6,19.6
1468,Sudden Fear,1952,,,Marketa H,Simple,2019-01-14,9.6,5.7,11.4
1471,Kariera Pavla Camrdy,1931,Miroslav Josef Krnansky,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-12,7.3,3.1,11.9
1491,Fidlovacka,1930,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-10,9.5,5.1,13.3
1492,Tonka Sibenice,1930,Karel Anton,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-10,5.7,3.3,7.6
1493,Vivre Sa VIe: Tableau 2,1962,,,Helena Eeckeleers,Simple,2019-01-09,49.6,3.9,80.5
1496,Vivre Sa Vie: tableau 1,1962,,,Helena Eeckeleers,Simple,2019-01-08,63.1,40,48.4
1497,Vivre Sa Vie: Tableau 2,1962,,,Helena Eeckeleers,Simple,2019-01-08,3.9,3.9,0.2
1498,Vivre Sa Vie: Tableau 3,1962,,,Helena Eeckeleers,Simple,2019-01-08,58.7,26,66.9
1499,Vivre Sa Vie: Tableau 4,1962,,,Helena Eeckeleers,Simple,2019-01-08,44.1,46.1,28.8
1500,Vivre Sa Vie: Tableau 5,1962,,,Helena Eeckeleers,Simple,2019-01-08,21.5,13.3,21.4
1501,Vivre Sa Vie: Tableau 6,1962,,,Helena Eeckeleers,Simple,2019-01-08,60.3,46.8,56.7
1503,Vivre Sa Vie: Tableau 7,1962,,,Helena Eeckeleers,Simple,2019-01-08,57.7,45.1,49.8
1504,Vivre Sa Vie: Tableau 8,1962,,,Helena Eeckeleers,Simple,2019-01-08,6.6,6,3.4
1505,Vivre Sa Vie: Tableau 9,1962,,,Helena Eeckeleers,Simple,2019-01-08,68.4,66.9,59
1507,Vivre Sa Vie: Tableau 10,1962,,,Helena Eeckeleers,Simple,2019-01-08,21.2,12.8,27.7
1508,Vivre Sa Vie: Tableau 11,1962,,,Helena Eeckeleers,Simple,2019-01-08,23.1,14.4,23.3
1509,Vivre Sa Vie: Tableau 12,1962,,,Helena Eeckeleers,Simple,2019-01-08,24.6,14.9,30.7
1550,Kdyz struny lkaji,1930,Friedrich Feher,Czechoslovakia,Radomir D. Kokes,Advanced,2019-01-05,7.4,4.3,9.6
1561,Duck and Cover,1951,,,K Gordon,Advanced,2019-01-03,180.7,0,180.7
1563,Public Fallout Shelter Organization and Staff,1963,,,K Gordon,Advanced,2019-01-02,190.4,163.8,173.2
1564,"Stay Safe, Stay Strong",1960,,,K Gordon,Advanced,2019-01-02,157.7,157.7,134
1565,Radiological Defense,1961,,,K Gordon,Advanced,2019-01-02,105.6,58.2,129.6
1566,A is for Atom,1952,,,K Gordon,Advanced,2019-01-02,85.3,34,96.3
1567,About Fallout,1955,,,K Gordon,Advanced,2019-01-02,652.0,652,305.7
1569,"When tomorrow comes (Masaryk University, school project)",1939,,,Marek Simoncic,Simple,2019-01-01,14.8,8,18.2
1570,Facts Make the Difference,1966,,,K Gordon,Advanced,2019-01-01,86.5,59.6,110.6
1571,Operation Cue,1955,,,K Gordon,Advanced,2019-01-01,120.7,17.6,170.6
1572,About Fallout,1963,,,K Gordon,Advanced,2018-12-31,420.5,229.4,307.5
1573,Radiological Defense,1961,,,K Gordon,Advanced,2018-12-31,234.5,162.8,222.4
1574,Public Shelter Living: The Story of Shelter,1964,,,K Gordon,Advanced,2018-12-31,18.3,11.8,17.1
1575,Our Cities Must Fight,1951,,,K Gordon,Advanced,2018-12-31,46.4,10.3,77.6
1576,Survival Under Atomic Attack,1951,,,K Gordon,Advanced,2018-12-31,56.0,56,32.9
1577,Duck and Cover,1951,,,K Gordon,Advanced,2018-12-31,65.4,12.7,99.7
1578,The House in the Middle,1954,,,K Gordon,Advanced,2018-12-31,627.2,627.2,0
1579,Survival Under Atomic Attack,1951,,,K Gordon,Advanced,2018-12-30,14.1,7,15.2
1580,Duck and Cover,1951,,,K Gordon,Advanced,2018-12-30,30.9,8,47
1581,Atomic Alert,1951,,,K Gordon,Advanced,2018-12-30,90.5,44.6,105.4
1582,The House in the Middle,1954,,,K Gordon,Advanced,2018-12-30,216.1,154.6,186.8
1583,Fallout When and How to Protect Yourself Against It,1959,,,K Gordon,Advanced,2018-12-30,48.2,15.3,86.1
1584,Facts Make the Difference,1966,,,K Gordon,Advanced,2018-12-30,35.7,9.3,73.1
1585,Operation Cue,1955,,,K Gordon,Advanced,2018-12-30,66.6,13.7,80.5
1586,Fallout Shelter Organization and Staff,1963,,,K Gordon,Advanced,2018-12-30,39.7,12.2,64.9
1587,Self Preservation in an Atomic Attack,1950,,,K Gordon,Advanced,2018-12-30,71.1,13.5,149
1588,"Stay Safe, Stay Strong",1960,,,K Gordon,Advanced,2018-12-30,335.8,145.4,404
1589,Radiological Defense,1961,,,K Gordon,Advanced,2018-12-30,63.5,44.4,63.7
1590,Public Shelter Living: The Story of Shelter,1964,,,K Gordon,Advanced,2018-12-30,20.7,15.4,23.3
1591,About Fallout,1963,,,K Gordon,Advanced,2018-12-30,104.3,73.2,93.9
1592,Survival Under Atomic Attack,1951,,,K Gordon,Advanced,2018-12-30,66.2,41.9,72.6
1593,Atomic Alert,1951,,,K Gordon,Advanced,2018-12-30,174.7,174.7,41.7
1594,Fallout: When and How to Protect Yourself Against It,1959,,,K Gordon,Advanced,2018-12-30,91.1,25.8,113.2
1595,Public Fallout Shelter Organization and Staff,1963,,,K Gordon,Advanced,2018-12-30,43.2,33.2,52.1
1596,Self Preservation in an Atomic Attack,1950,,,K Gordon,Advanced,2018-12-30,87.8,31.2,112.3
1599,Survival Under Atomic Attack,1951,,,K Gordon,Advanced,2018-12-29,6.9,3.4,8.9
1600,The Challenge of Ideas,1961,,,K Gordon,Advanced,2018-12-29,11.3,5.9,14.9
1601,The House in the Middle,1954,,,K Gordon,Advanced,2018-12-29,51.9,14,85
1602,Facts Make the Difference,1966,,,K Gordon,Advanced,2018-12-29,14.6,7.3,24.5
1603,Public Fallout Shelter Organization and Staff,1963,,,K Gordon,Advanced,2018-12-29,20.3,6.5,49.6
1604,Public Shelter Living the Story of Shelter,1964,,,K Gordon,Advanced,2018-12-29,8.7,5,23
1605,Target You,1953,,,K Gordon,Advanced,2018-12-29,46.4,17,52.8
1607,A is for Atom,1953,,,K Gordon,Advanced,2018-12-29,127.2,127.2,94.6
1608,Target You,1953,,,K Gordon,Advanced,2018-12-29,56.6,30.2,59.1
1609,Our Cities Must Fight,1951,,,K Gordon,Advanced,2018-12-29,17.6,4.7,45.1
1611,Special Delivery,1946,,,K Gordon,Advanced,2018-12-28,19.5,14.5,24.9
1612,"Stay Safe, Stay Strong",1960,,,K Gordon,Advanced,2018-12-28,40.8,21.3,58.8
1613,About Fallout,1963,,,K Gordon,Advanced,2018-12-25,35.8,24.4,49.9
1614,Atomic Alert,1951,,,K Gordon,Advanced,2018-12-25,15.8,9.6,18.1
1615,Duck and Cover,1951,,,K Gordon,Advanced,2018-12-25,9.2,4.2,14.3
1616,Fallout When and How to Protect Yourself Against It,1959,,,K Gordon,Advanced,2018-12-25,19.9,11.6,24.2
1617,Operation Cue,1955,,,K Gordon,Advanced,2018-12-25,14.5,6.8,25.8
1618,Radiological Defense,1961,,,K Gordon,Advanced,2018-12-25,16.6,9.4,23.8
1619,Self Preservation in an Atomic Attack,1950,,,K Gordon,Advanced,2018-12-25,19.0,6.9,31.3
1622,A is for Atom,1953,,,K Gordon,Advanced,2018-12-22,29.5,18,28.8
1623,Our Cities Must Fight,1951,,,K Gordon,Advanced,2018-12-22,12.8,4.6,25.7
1627,Dr. Seuss' How the Grinch Stole Christmas!,1966,,,Nikola Dordevski,Simple,2018-12-19,6.2,4.5,4.9
1768,Erotyk,1961,,,Artur Petz,Simple,2018-11-26,9.2,3.2,15.2
1795,rear window,1954,,,chevalier loic,Simple,2018-11-23,26.8,13.8,23.4
1796,rear window,1954,,,chevalier loic,Simple,2018-11-23,36.7,26.6,30.7
1798,the good the bad and the ugly,1966,,,Niels Haentjens,Simple,2018-11-22,3.6,2.7,4.4
1805,Kris,1946,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-16,27.2,17.2,29.1
1806,Ansiktet,1958,Ingmar Bergman,,Barry Salt,Simple,2018-11-14,11.6,5.7,17
1808,Hon dansade en sommar,1951,Arne Mattsson,Sweden,Barry Salt,Simple,2018-11-14,19.8,9.2,26.5
1809,Djavulens oga,1960,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,13.2,5.8,18.4
1810,Kvinnodrom,1955,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.1,4.5,31.5
1811,Eva,1948,Gustaf Molander,Sweden,Barry Salt,Simple,2018-11-14,16.5,8.2,21.8
1812,Fangelse,1949,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,18.9,8,28.8
1814,Hamnstad,1948,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.6,10.1,18.8
1815,Hets,1944,Alf Sjoberg,Sweden,Barry Salt,Simple,2018-11-14,18.1,12.7,15.8
