,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
2531,Carnival of Souls,1962,Herk Harvey,United States,Mohsen Nasrin,Advanced,2018-02-11,9.7,6.9,9.8
2540,Citizen Kane,1941,Orsom Welles,United States,Mohsen Nasrin,Advanced,2018-02-06,12.2,4.9,22.5
2551,Casablanca,1942,Michael Curtiz,United States,Mohsen Nasrin,Advanced,2018-01-23,8.1,5.2,8.3
2608,Two Rode Together,1961,John Ford,United States,Mohsen Nasrin,Advanced,2018-01-01,11.7,7.4,16
2616,"Last Hurrah, The",1958,John Ford,United States,Mohsen Nasrin,Advanced,2017-12-29,13.2,8.2,17.3
2622,House by the River,1950,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-26,9.8,5.2,13.2
2628,"Woman in the Window, The",1944,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-22,12.8,7.3,15.8
2869,The Kiss Before the Mirror,1933,James Whale,United States,David Kuchynka,Simple,2017-11-13,11.8,7.1,13
2954,The Kiss Before the Mirror,1933,James Whale,United States,Martin Rosner,Simple,2017-11-04,11.3,6.7,12.1
3038,The Helen Morgan Story,1957,Michael Curtiz,United States,Sam Roggen,Advanced,2017-10-02,15.1,9.1,17
3068,Bang the Drum Slowly,1956,Daniel Petrie,United States,Sam Roggen,Advanced,2017-09-06,19.2,10.6,25.9
3070,The Young Philadelphians,1959,Vincent Sherman,United States,Sam Roggen,Advanced,2017-09-05,8.0,5.5,7.8
3071,Cat on a Hot Tin Roof,1958,Richard Brooks,United States,Sam Roggen,Advanced,2017-09-04,8.0,4.8,9.3
3072,The Long Hot Summer,1958,Martin Ritt,United States,Sam Roggen,Advanced,2017-09-01,11.2,7.3,11.7
3073,The Left Handed Gun,1958,Arthur Penn,United States,Sam Roggen,Advanced,2017-09-01,9.3,4.7,13
3074,The Silver Chalice,1954,Victor Saville,United States,Sam Roggen,Advanced,2017-08-31,15.0,7.9,18.5
3075,The Rack,1956,Arnold Laven,United States,Sam Roggen,Advanced,2017-08-31,13.7,7.4,18
3092,"Episode 12, Dark Shadows",1966,Dan Curtis,USA,Peter Halmen,Advanced,2017-08-10,11.8,7.8,12.6
3255,Jeanne Eagels,1957,George Sidney,United States,Sam Roggen,Advanced,2017-05-04,8.7,4.7,12.1
3257,Somebody Up There Likes Me,1956,Robert Wise,United States,Sam Roggen,Advanced,2017-05-04,8.4,4.8,11
3258,Somebody Up There Likes Me,1956,Robert Wise,United States,Sam Roggen,Advanced,2017-05-04,8.4,4.8,10.9
3261,Jeanne Eagels,1957,George Sidney,United States,Sam Roggen,Advanced,2017-05-03,8.7,4.8,11.7
3265,Three Guys Named Mike,1951,Charles Walters,United States,Sam Roggen,Advanced,2017-05-02,19.9,11.1,23.5
3285,But Not for Me,1959,Walter Lang,United States,Sam Roggen,Advanced,2017-04-21,10.5,7.2,10.2
3286,But Not for Me,1959,Walter Lang,United States,Sam Roggen,Advanced,2017-04-20,10.6,7.3,10.3
3287,Three Guys Named Mike,1951,Charles Walters,United States,Sam Roggen,Advanced,2017-04-20,20.2,10.7,24.7
3304,My Son John,1952,Leo McCarey,United States,Sam Roggen,Advanced,2017-04-11,12.7,6.9,16.3
3310,I Can Get It For You Wholesale,1951,Michael Gordon,United States,Sam Roggen,Advanced,2017-04-10,13.1,6.7,16.8
3311,My Son John,1952,Michael Gordon,United States,Sam Roggen,Advanced,2017-04-10,12.5,6.2,16.3
3312,I Can Get It For You Wholesale,1951,Michael Gordon,United States,Sam Roggen,Advanced,2017-04-07,13.2,6.3,18.9
3357,This Could Be the Night,1957,Robert Wise,United States,Sam Roggen,Advanced,2017-03-14,10.4,6.3,11.5
3359,This Could Be the Night,1957,Robert Wise,United States,Sam Roggen,Advanced,2017-03-13,10.4,6.3,11.5
3363,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2017-03-06,24.6,11.3,31
3364,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2017-03-03,23.6,10.7,32.9
3369,Designing Woman,1957,Vincente Minnelli,United States,Sam Roggen,Advanced,2017-02-21,12.1,5.6,18.4
3370,Pillow Talk,1959,Michael Gordon,United States,Sam Roggen,Advanced,2017-02-20,9.4,5.6,10.7
3376,The Best of Everything,1959,Jean Negulesco,United States,Sam Roggen,Advanced,2017-02-17,11.6,6.9,13.6
3389,"Bad and the Beautiful, The",1952,Vincente Minnelli,United States,Sam Van de Sande,Advanced,2017-02-13,20.3,11.7,22.7
3392,"Bad and the Beautiful, The",1952,Vincente Minnelli,United States,Sam Van de Sande,Advanced,2017-02-11,20.4,11.6,22.7
3393,"Tender Trap, The",1955,Charles Walters,United States,Sam Van de Sande,Advanced,2017-02-10,14.1,5.8,21.6
3394,"Eddy Duchin Story, The",1956,George Sidney,United States,Sam Van de Sande,Advanced,2017-02-10,11.1,6.3,14.8
3395,Titanic,1953,Jean Negulesco,United States,Sam Van de Sande,Advanced,2017-02-10,9.9,6.2,11.7
3396,Artists and Models,1955,Frank Tashlin,United States,Sam Van de Sande,Advanced,2017-02-09,8.6,4.9,11.1
3397,Titanic,1953,Jean Negulesco,United States,Sam Van de Sande,Advanced,2017-02-09,9.9,6.2,11.6
3400,"Affair to Remember, An",1957,Leo McCarey,United States,Sam Van de Sande,Advanced,2017-02-07,12.7,5.7,16.9
3401,Singin' in the Rain,1952,Gene Kelly,United States,Mohsen Nasrin,Advanced,2017-02-07,16.7,9.2,19.6
3402,Will Success Spoil  Rock Hunter?,1957,Frank Tashlin,United States,Sam Van de Sande,Advanced,2017-02-06,10.6,5.5,18.1
3403,Desk Set,1957,Walter Lang,United States,Sam Van de Sande,Advanced,2017-02-06,20.0,11.5,22.7
3405,"Seven Year Itch, The",1955,Billy Wilder,United States,Sam Van de Sande,Advanced,2017-02-02,23.3,10.9,30
3406,Designing Woman,1957,Vincente Minnelli,United States,Sam Van de Sande,Advanced,2017-02-02,11.9,5.4,18
3407,"Eddy Duchin Story, The",1956,George Sidney,United States,Sam Van de Sande,Advanced,2017-02-01,11.1,6.3,14.9
3408,"Tender Trap, The",1955,Charles Walters,United States,Sam Van de Sande,Advanced,2017-02-01,14.1,6.1,21.5
3410,Will Succes Spoil Rock Hunter?,1957,Frank Tashlin,United States,Sam Van de Sande,Advanced,2017-01-31,10.7,5.3,18.2
3411,An Affair to Remember,1957,Leo McCarey,United States,Sam Van de Sande,Advanced,2017-01-31,12.8,5.6,17
3413,Citizen Kane,1941,Orsom Welles,United States,Mohsen Nasrin,Advanced,2017-01-31,12.2,4.8,21.7
3501,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2016-12-14,19.2,10.7,21
3502,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2016-12-14,19.1,11,20.7
3503,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2016-12-14,19.1,10.6,20.3
3504,The Seven Year Itch,1955,Billy Wilder,United States,Sam Roggen,Advanced,2016-12-14,19.1,11.1,20.8
3526,Pride and Prejudice,1940,1,United States,Giovana,Advanced,2016-12-08,0.0,0,0
3583,Bhowani Junction,1956,George Cukor,United States,Sam Roggen (Edzus),Advanced,2016-11-21,8.8,4.5,12.5
3643,The Most Dangerous Game,1932,"Irving Pichel, Ernest B. Schoedsack",USA,Alexandra Plakhova,Simple,2016-11-07,7.3,4.3,8.6
3662,Woman on the Run,1950,Norman Foster,USA,Alexandra Plakhova,Simple,2016-11-04,8.6,5.4,8.8
3664,The Teahouse of the August Moon,1956,Daniel Mann,United States,Sam Roggen,Advanced,2016-11-04,19.3,9.5,24.9
3669,Woman on The Run,1950,Norman Foster,United States,Jan Susky,Simple,2016-11-04,8.8,5.5,8.9
3677,Woman on the Run,1950,Norman Foster,United States,Chris Palkosku,Simple,2016-11-04,8.5,5.5,8.4
3785,The Pride of St. Louis,1952,Harmon Jones,United States,Sam Roggen,Advanced,2016-10-21,8.9,4.7,11.3
3908,Woman Obsessed,1959,Henry Hathaway,United States,Edzus,Advanced,2016-10-05,6.7,4.7,6.3
3926,In Love and War,1958,Philip Dunne,United States,Edzus,Advanced,2016-09-23,9.2,4.6,11.4
3948,WUSA,1970,Stuart Rosenberg,United States,Mohsen Nasrin,Advanced,2016-08-01,5.8,3.8,5.7
4004,Kanchenjungha,1962,1,United States,JBdV,Advanced,2016-06-18,14.5,7.6,18.5
4107,A Tale Of Two Cities,1935, Jack Conway,United States,James Cutting,Simple,2016-05-24,9.0,5.1,11.3
4579,Anatomy of a Murder,1959,Otto Preminger,United States,Jean-Baptiste De Vaulx,Advanced,2016-03-27,14.0,7.4,17.1
4614,North by Northwest,1959,ZAP,United States,Tijmen de Graaf,Advanced,2016-03-18,12.2,7.4,12.3
4621,Will Success Spoil Rock Hunter? - Musical scene,1957,ZAP,United States,Marco Polo,Simple,2016-03-17,5.0,4.2,4.4
4631,Der Pfarrer aus Kirchfeld,1938,ZAP,United States,Elisabeth,Simple,2016-03-14,3.7,3.2,2.1
4632,Der Pfarrer aus Kirchfeld 2,1938,ZAP,United States,Liz,Simple,2016-03-14,2.6,2.3,0.7
4636,"Trial, The",1962,Orson Welles,United States,Mohsen Nasrin,Advanced,2016-03-13,7.9,3.4,18.8
4640,Hog Wild ,1930,James Parrott,United States,Mohsen Nasrin,Advanced,2016-03-10,6.5,2.8,9
4656,"Prisoner of Zenda, The",1937,John Cromwell,United States,Barry Salt,Simple,2016-03-03,6.5,4.3,6.8
4657,"Prisoner of Zenda, The",1952,Richard Thorpe,United States,Barry Salt,Simple,2016-03-03,7.6,4.7,8.4
4695,Zabriskie Point,1970,Michelangelo Antonioni,USA,Julian Sittel,Advanced,2016-02-19,8.1,5.6,7.7
4711,Sophia de Mello Breyner Adresen,1969,ZAP,United States,Maria Santos,Advanced,2016-02-14,12.9,6.2,20.4
4736,"First Texan, The",1956,Byron Haskin,United States,Sam Roggen,Advanced,2016-01-29,11.4,6.2,13.7
4749,Svet patri nam,1937,ZAP,United States,Juraj Ondrus,Simple,2016-01-24,6.6,2.9,10.7
4750,Spalovac mrtvol,1968,ZAP,United States,Juraj Ondrus,Simple,2016-01-24,5.4,2.6,8.3
4783,"Beat Generation, the",1959,Charles F. Haas,United States,Sam Roggen,Advanced,2016-01-14,8.4,5.6,8.1
4784,Bonjour Tristesse,1958,Otto Preminger,United States,Sam Roggen,Advanced,2016-01-14,21.2,10.4,24.6
4791,Gaslight,1944,George Cukor ,United States,Mohsen Nasrin,Advanced,2016-01-10,11.2,6.3,11.9
4793,Mudar de Vida (Fishing scene #1),1966,ZAP,United States,Ricardo Pinto,Simple,2016-01-09,6.4,5.6,2.7
4794,Mudar de Vida (Fishing Scene #2),1966,ZAP,United States,Ricardo Pinto,Simple,2016-01-09,8.5,6.9,5
4803,NBC Sunday Showcase - What Makes Sammy Run? Part 1,1959,ZAP,United States,Jonah Horwitz,Advanced,2016-01-05,19.5,9.4,32.6
4804,NBC Sunday Showcase - What Makes Sammy Run? Part 2,1959,ZAP,United States,Jonah Horwitz,Advanced,2016-01-05,17.2,9.9,20.1
4813,Death of a Salesman (CBS TV version),1966,ZAP,United States,Jonah Horwitz,Advanced,2016-01-04,10.7,6.5,12.5
4818,Verdes Anos,1963,ZAP,United States,Ricardo Pesqueira,Advanced,2016-01-03,14.4,11.7,11
4830,"Big Shave, The ",1968,Martin Scorsese,United States,Mohsen Nasrin,Advanced,2015-12-29,3.9,3.3,2.9
4834,Escape to Nowhere,1961,Steven Spielberg,United States,Mohsen Nasrin ,Advanced,2015-12-29,2.8,2.2,1.8
4866,Fourteen Hours,1951,Henry Hathaway,United States,Charlotte Simons,Advanced,2015-12-02,7.7,5.7,7.3
4867,Three Came Home,1950,Jean Negulesco,United States,Charlotte Simons,Advanced,2015-12-02,6.8,4.8,6.3
4877,Kiss Them For Me,1957,Stanley Donen,United States,Adriaan Delsaerdt,Advanced,2015-11-30,15.4,8.3,18.6
4878,"Big Lift, The",1950,George Seaton,United States,Margot Goossens,Advanced,2015-11-30,8.7,5.4,9.2
4879,"King and I, The",1956,Walter Lang,United States,Margot Goossens,Advanced,2015-11-30,14.5,7.6,17.9
4880,"Man Called Peter, A",1955,Henry Koster,United States,Margot Goossens,Advanced,2015-11-30,16.5,9,21.3
4881,American Guerilla in the Phillipines,1950,Fritz Lang,United States,Sam Vandesande,Advanced,2015-11-30,8.6,5.2,9.9
4882,American Guerilla in the Phillipines,1950,Fritz Lang,United States,Sam Vandesande,Simple,2015-11-30,8.7,5.1,10
4883,There's no business like showbusiness,1954,Walter Lang,United States,Margot Goossens,Advanced,2015-11-30,22.6,15.4,21.5
4884,"True Story of Jesse James, The",1957,Nicholas Ray,United States,Margot Goossens,Advanced,2015-11-30,8.1,5.2,9.2
4885,South Pacific,1958,Joshua Logan,United States,Adriaan Delsaerdt,Advanced,2015-11-30,9.2,5.4,11.2
4886,"Young Lions, The",1958,Edward Dmytryk,United States,Willem Clysters,Simple,2015-11-30,8.9,5.9,9.1
4887,Black Widow,1954,Nunnally Johnson,United States,Willem Clysters,Simple,2015-11-30,19.8,10.8,23.8
4888,Vicki,1953,Harry Horner,United States,Willem Clysters,Simple,2015-11-30,15.9,8,18.4
4889,"Rains of Ranchipur, The",1955,Jean Negulesco,United States,Charlotte Simons,Advanced,2015-11-30,16.0,7,25.5
4890,Three Came Home,1950,Jean Negulesco,United States,Charlotte Simons,Simple,2015-11-30,6.8,4.7,6.4
4892,Demetrius And Gladiators,1954,Delmer Daves,United States,Afshin,Advanced,2015-11-29,9.4,5.4,11.7
4894,Beloved Infidel,1959,Henry King,United States,Anna Moreels,Advanced,2015-11-28,13.4,6.6,18.3
4895,Compulsion,1959,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-28,10.4,5.7,13.9
4896,Bus Stop,1956,ZAP,United States,Anna Moreels,Advanced,2015-11-28,7.8,4.1,10.7
4897,Hatful Of Rain,1957,Fred Zinnemann,United States,Afshin,Advanced,2015-11-28,21.4,11,25.8
4898,Soldier Of Fortune,1955,Director: Edward Dmytryk,United States,Afshin,Advanced,2015-11-28,9.7,6.5,9.8
4899,The Virgin Queen,1955,Henry Koster,United States,Adriaan Delsaerdt,Advanced,2015-11-27,17.3,8.7,22.3
4900,Dangerous Crossing,1953,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-27,10.3,4.5,14.9
4901,The Young Lions,1958,Edward Dmytryk,United States,Willem Clysters,Advanced,2015-11-27,8.9,5.9,9.2
4902,Broken Lance,1954,Edward Dmytryk,United States,Afshin,Advanced,2015-11-27,11.9,6.5,20.4
4903,What Price Glory,1952,John Ford,United States,Afshin,Advanced,2015-11-26,11.2,5.7,16.4
4904,"Good Morning, Miss Dove",1955,Henry Koster,United States,Anna Moreels,Advanced,2015-11-26,18.6,9.3,26.7
4905,Desk Set,1957,Walter Lang,United States,Adriaan Delsaerdt,Advanced,2015-11-26,19.9,11.2,22.8
4906,Man On A Tightrope,1953,Elia Kazan,United States,Afshin,Advanced,2015-11-26,8.2,4.9,10.9
4907,Daddy Long Legs,1955,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-26,16.9,6.8,26.3
4908,The Man in the Gray Flannel Suit,1956,Nunnally Johnson,United States,Willem Clysters,Advanced,2015-11-26,16.0,8,19.7
4909,The Big Lift ,1950,George Seaton,United States,Anna Moreels,Advanced,2015-11-26,8.8,5.8,9.3
4910,Decision Before Down,1951,Anatole Litzak,United States,Afshin,Advanced,2015-11-26,12.7,8.3,12.1
4911,As Young As You Feel,1951,Harmon Jones,United States,Adriaan Delsaerdt,Advanced,2015-11-25,13.1,7.3,15.6
4912,Vicki ,1953,Harry Horner,United States,Willem Clysters,Advanced,2015-11-25,16.2,9,18.7
4914,The Big Country,1958,ZAP,United States,Jaromir Vagner,Simple,2015-11-24,9.1,5.9,9.1
4918,The Big Country,1958,ZAP,United States,Matej Porizek,Simple,2015-11-23,8.4,5.5,8.6
4921,The Day The Earth Stood Still,1951,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-23,7.0,4.2,8.5
4923,The Big Country,1958,ZAP,United States,Andrea Bravencova,Simple,2015-11-23,8.8,5.7,8.8
4926,The big country,1958,ZAP,United States,Filip Mezulanik,Simple,2015-11-23,8.5,5.5,8.6
4928,The Big Country,1958,ZAP,United States,Kristina Istvanikova,Simple,2015-11-23,8.8,5.6,9.5
4931,The Big Country,1958,ZAP,United States,Karolina Hrichova,Simple,2015-11-23,9.1,5.8,10
4940,The Big Country,1958,ZAP,United States,Jiri Vaca,Simple,2015-11-23,8.8,5.9,8.7
4941,The Big Country,1958,ZAP,United States,Veronika Karsulinova,Simple,2015-11-23,11.2,7.4,11.2
4942,The Big Country,1958,ZAP,United States,Jiri Vaca,Simple,2015-11-23,8.8,5.9,8.7
4943,The Big Country,1958,ZAP,United States,Petr Obst,Simple,2015-11-23,9.1,6,9.6
4946,There's no business like show business,1954,ZAP,United States,Goossens Margot,Simple,2015-11-22,23.6,16.1,23.6
4947,"Big Lift, The",1950,ZAP,United States,Goossens Margot,Simple,2015-11-22,8.7,5.5,9.5
4948,Night People,1954,Nunnally Johnson,United States,Charlotte Simons,Advanced,2015-11-22,25.7,15.1,31.2
4949,The Frogmen,1951,Lloyd Bacon,United States,Anna Moreels,Advanced,2015-11-22,6.8,4.9,6.4
4951,The Big Country,1958,ZAP,United States,Patrik Uram,Simple,2015-11-22,8.6,5.6,8.8
4952,The Big Country ,1958,ZAP,United States,Miroslav Stepanek,Simple,2015-11-22,8.9,5.8,9.1
4954,What Price Glory,1952,John Ford,United States,Afshin,Simple,2015-11-22,11.0,5.4,16.1
4956,The Towering Inferno,1957,ZAP,United States,Jiri Adamek,Simple,2015-11-22,6.8,0,6.8
4957,"Man In The Gray Flannel Suit, The",1956,Nunnally Johnson,United States,Willem Clysters,Simple,2015-11-22,15.8,8,20.1
4960,The Big Country,1958,ZAP,United States,Kristian Neky,Simple,2015-11-22,8.5,5.4,8.7
4962,The Big Country,1958,ZAP,United States,Tereza Robenkova,Simple,2015-11-22,9.6,6.2,10.2
4964,Big Country,1958,ZAP,United States,Tereza Vlasata,Simple,2015-11-21,9.0,5.3,25.2
4965,The Big Country,1958,ZAP,United States,Jiri Adamek,Simple,2015-11-21,8.5,5.6,8.7
4967,"Best of Everything, The",1959,Jean Negulesco,United States,Sam Van de Sande,Advanced,2015-11-21,11.4,7,13.2
4968,South Pacific,1958,Joshua Logan,United States,Adriaan Delsaerdt,Simple,2015-11-21,9.3,5.3,11.1
4970,The Big Country,1958,ZAP,United States,Vojtech Vyskocil,Simple,2015-11-21,8.6,5.7,8.7
4971,Call Me Madam,1953,Walter Lang,United States,Sam Van de Sande,Advanced,2015-11-21,17.2,9.3,19.7
4979,The Big Country,1950,ZAP,United States,Klara Mamojkova,Simple,2015-11-21,8.6,5.6,8.7
4981,The Big Country,1958,ZAP,United States,Martin Slezak,Simple,2015-11-21,8.8,5.7,9
4982,Decision Before Down,1951,Anatole Litvak,United States,Afshin,Simple,2015-11-21,12.6,8,12.1
4985,Prince Valiant,1954,Henry Hathaway,United States,Sam Vandesande,Simple,2015-11-20,6.8,4.8,7
4986,Kiss Them For Me,1957,Stanley Donen,United States,Adriaan Delsaerdt,Simple,2015-11-20,17.0,9.6,19.3
4987,The Forgmen,1951,Lloyd Bacon,United States,Anna Moreels,Simple,2015-11-20,7.0,5.1,6.4
4994,The Big Country,1958,ZAP,United States,Lukas Nedomlel,Simple,2015-11-20,8.9,5.8,9.1
4995,The Big Country,1958,Wiliam Wyler,USA,Martina Paulenov??,Advanced,2015-11-20,8.5,5.5,8.7
4997,The Big Country,1958,ZAP,United States,Lukas Fidrmuc,Simple,2015-11-20,8.7,5.7,8.9
4999,The Big Country,1958,ZAP,United States,Adam Lukuvka,Simple,2015-11-20,8.7,5.7,8.8
5000,Rawhide,1951,Henry Hathaway,United States,Sam Van de Sande,Advanced,2015-11-20,5.2,3.6,4.8
5001,The Big Country,1958,ZAP,United States,Tereza Bochinova,Advanced,2015-11-20,8.5,5.5,8.7
5002,Man on a Tightrope,1953, Elia Kazan,United States,Afshin,Simple,2015-11-20,7.9,4.5,10.7
5004,Prince Valiant,1954,Henry Hathaway,United States,Sam Van de Sande,Advanced,2015-11-20,6.8,4.8,7
5005,The Big Country,1958,ZAP,United States,Marek Mrkvicka,Simple,2015-11-20,8.8,5.7,9
5006,The Big Country,1958,ZAP,United States,Eva Bizovska,Simple,2015-11-20,8.9,5.8,9
5008,Desk Set,1957,Walter Lang,United States,Adriaan Delsaerdt,Simple,2015-11-19,23.1,13,25.7
5010,"Rains of Ranchipur, The",1955,Jean Negulesco,United States,Charlotte Simons,Simple,2015-11-19,16.3,7.4,23.5
5011,Broken Lance,1954,Edward Dmytryk,United States,Afshin,Simple,2015-11-19,11.9,6.4,20.4
5012,Desiree,1954,Henry Koster,United States,Lisa Marie Verbist,Advanced,2015-11-19,14.2,7.4,15.8
5013,Det perfekte menneske,1967,ZAP,United States,Helena Christensen,Simple,2015-11-19,12.3,5.6,14.6
5014,The Virgin Queen,1955,Henry Koster,United States,Adriaan Delsaerdt,Simple,2015-11-19,19.0,10,23.5
5015,Three Coins in the Fountain,1954,Jean Negulesco,United States,Lisa Marie Verbist,Advanced,2015-11-19,16.5,8,23.7
5016,The Big Country,1954,ZAP,United States,Norbert Pokrony,Simple,2015-11-19,8.5,5.5,8.7
5017,The big country,1958,ZAP,United States,Martin Plescher,Simple,2015-11-19,9.3,5.9,9.4
5018,The Prom: It's a Pleasure!,1961,,USA,Silverfish,Simple,2015-11-19,11.6,8.8,8.7
5021,Big Country,1958,William Wyler,United States,Jan Susky,Simple,2015-11-19,8.7,5.6,9
5024,The Last Alarm,1940,William West,USA,Silverfish,Simple,2015-11-19,9.0,4.2,11.4
5025,Fourteen Hours ,1951,Henry Hathaway,United States,Charlotte Simons,Simple,2015-11-18,8.8,6.1,8.8
5026,"Good Morning, Miss Dove",1955,Henry Koster,United States,Anna Moreels,Simple,2015-11-18,19.6,9.2,28.2
5027,Halls of Montezuma,1950,Lewis Milestone,United States,Lisa Marie Verbist,Advanced,2015-11-18,9.6,4.4,13.4
5029,Night People,1954,Nunnally Johnson,United States,Charlotte Simons,Simple,2015-11-18,29.3,16.3,34.5
5030,The Big Lift,1950,George Seaton,United States,Anna Moreels,Simple,2015-11-18,9.2,5.9,9.7
5031,Carousel,1956,Henry King,United States,Yannick Heyndrickx,Simple,2015-11-18,21.9,8.4,32.8
5035,Beloved Infidel,1959,Henry King,United States,Anna Moreels,Simple,2015-11-18,13.6,6.9,18.2
5036,Three Came Homer,1950,Jean Negulesco,United States,Afshin,Simple,2015-11-18,6.9,4.7,6.5
5039,The Big Country,1958,ZAP,United States,Barbara Novakova,Simple,2015-11-18,8.9,5.7,9.2
5048,Dangerous Crossing,1953,Joseph M. Newman ,United States,Anna Moreels,Simple,2015-11-17,10.9,5.1,14.6
5049,Dangerous Crossing,1953,Joseph M. Newman,United States,Yannick Heyndrickx,Simple,2015-11-17,10.4,4.7,14.8
5050,As Young As You Feel,1951,Harmon Jones,United States,Adriaan Delsaerdt,Simple,2015-11-17,13.6,8.2,16
5051,Bus Stop,1956,Joshua Logan,United States,Anna Moreels,Simple,2015-11-17,7.7,3.9,11.1
5052,The Big Country,1958,ZAP,United States,Karolina Hrichova,Simple,2015-11-17,8.9,5.7,9.4
5053,CREDITOS O pintor e a cidade,1956,ZAP,United States,Kamy,Simple,2015-11-17,9.1,7.7,3.1
5055,Daddy Long Legs,1955,Jean Negulesco,United States,Yannick Heyndrickx,Simple,2015-11-16,17.3,7.1,26.6
5057,Flying Down to Rio_number Flying Down to Rio,1933,ZAP,United States,CR,Advanced,2015-11-16,3.9,3.3,3.8
5061,Compulsion,1959,Richard Fleischer,United States,Yannick Heyndrickx,Simple,2015-11-16,10.6,5.6,14
5063,The Big Country,1958,ZAP,United States,Varvara Satunova,Simple,2015-11-16,8.8,5.7,9.1
5066,The Big Country,1958,ZAP,United States,Patrik Pajer,Simple,2015-11-15,8.8,5.7,9
5086,Rawhide,1951,Henry Hathaway,United States,Sam Vandesande,Simple,2015-11-13,5.2,3.6,4.8
5087,Call Me Madam,1953,Walter Lang,United States,Sam Vandesande,Simple,2015-11-13,17.9,8.8,20.7
5097,The Day The Earth Stood Still,1951,Robert Wise,United States,Yannick Heyndrickx,Simple,2015-11-13,7.1,4.3,8.5
5101,The Left Hand Of God,1955,Edward Dmytryk,United States,Charlotte Simons,Simple,2015-11-13,11.4,6.9,13.4
5102,The Big Country,1958,William Wyler,United States,Daniel Kratky,Simple,2015-11-13,8.8,5.7,9.1
5112,It's a Wonderful Life,1946,Frank Capra,USA,Radka Nezvalova,Advanced,2015-11-12,7.9,4.8,10.7
5115,It's a wonderful life,1946,Frank Capra,United States,Jakub Voparil,Simple,2015-11-12,7.8,4.6,10.5
5132,"Best of Everything, The",1959,Jean Negulesco,United States,Sam Vandesande,Simple,2015-11-10,11.7,7.1,13.5
5155,Hit the Deck,1955,Roy Rowland,United States,Sam Roggen,Advanced,2015-11-06,20.2,9.1,24.6
