,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
280,Olavi Virta traileri,2018,,,Selma,Simple,2020-04-12,1.4,1.2,0.7
281,Olavi Virta traileri,2018,,,Selma,Advanced,2020-04-12,1.4,1.2,0.7
282,Jojo Rabbit,2019,Taika Waititi,New Zealand,Mohsen Nasrin,Advanced,2020-04-12,4.8,3.4,4.4
283,Guardians of the Galaxy trailer,2014,,,Selma,Advanced,2020-04-11,2.2,1.3,2.2
284,Captain America: The Winter Soldier trailer,2014,,,Selma,Advanced,2020-04-11,1.4,1.2,0.9
285,The Hunger Games: Mockingjay part 1 trailer,2014,,,Selma,Advanced,2020-04-11,1.4,1.2,0.8
286,Jurassic World trailer,2015,,,Selma,Advanced,2020-04-11,2.3,2.1,1.2
287,Star Wars: The Force Awekens trailer,2015,,,Selma,Advanced,2020-04-11,2.4,2,1.6
288,Avengers: Age of Ultron trailer,2015,,,Selma,Advanced,2020-04-11,1.7,1.4,1.3
289,Mielensapahoittaja traileri,2014,,,Selma,Advanced,2020-04-11,2.1,1.9,1
290,Risto Rappaaja ja liukas Lennart,2014,,,Selma,Advanced,2020-04-11,1.9,1.6,1
291,Kummeli V,2014,,,Selma,Advanced,2020-04-11,2.2,1.5,2
292,Luokkakokous trailer,2015,,,Selma,Advanced,2020-04-11,1.3,1.2,0.7
293,Napapiirin sankarit 2 trailer,2015,,,Selma,Advanced,2020-04-11,1.3,1.2,0.9
294,Risto Rappaaja ja Sevillan saituri,2015,,,Selma,Advanced,2020-04-11,1.8,1.7,0.8
295,"Kanelia kainaloon, Tatu ja Patu! trailer",2016,,,Selma,Advanced,2020-04-11,1.6,1.4,0.8
296,There is No Evil,2019,Mohammad Rasoulof,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2020-04-10,13.5,7.6,20.6
297,trial,2020,,,katie,Simple,2020-04-10,2.8,2.7,0.5
298,Visitors of the River,2019,,,Anil Onur Kucukbas,Simple,2020-04-10,11.4,8.5,8.8
299,These Final Hours,2014,Zak Hilditch,Australia,Mohsen Nasrin,Advanced,2020-04-10,5.1,3.5,5.1
300,Beautiful Boxer,2004,,,,Advanced,2020-04-08,0,0,0
