,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
4622,Medium Cool,1969,Haskell Wexler,USA,Cid Vasconcelos,Simple,2010-05-21,11.2,6.6,14.6,64652,Medium Cool,Drama,111,United States,en,,,7.3,1969,Haskell Wexler,Haskell Wexler,"Michael Philip Butler, Tully Friedman, Steven North, Haskell Wexler, Jerrold Wexler, Jonathan Haze",Mike Bloomfield,Haskell Wexler,,,H & J,Paramount Pictures,"$800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,Putney Swope,1969,Robert Downey Sr.,United States,Adrian Tomas Samit,Simple,2011-09-24,10,4.5,15.4,64855,Putney Swope,Comedy,84,United States,en,,,7,1969,Robert Downey Sr.,Robert Downey Sr.,"Robert Downey Sr., Henri Pachard",Charley Cuva,Gerald Cotts,,,Herald Productions (II),Cinema V,"$200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,John and Mary,1969,Peter Yates,USA,Cid Vasconcelos,Simple,2010-08-08,9.3,5.3,11.4,64513,John and Mary,"Drama, Romance",92,United States,en,,,6.6,1969,Peter Yates,"John Mortimer, Mervyn Jones",Ben Kadish,Quincy Jones,Gayne Rescher,,,Debrod,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Z,1969,,,Zach Cheney,Simple,2018-11-13,8.2,5.4,8,65234,Z,"Crime, Drama, History, Thriller",127,"France, Algeria","fr, ru, en",,,8.3,1969,Costa-Gavras,"Vasilis Vasilikos, Jorge Semprún, Costa-Gavras, Ben Barzman","Philippe d'Argila, Jacques Perrin, Ahmed Rachedi, Eric Schlumberger",Mikis Theodorakis,Raoul Coutard,,,"Valoria Films, Reggane Films, Office National pour le Commerce et l'Industrie Cinématographique",Valoria Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,True Grit,1969,,,Marta,Simple,2015-10-05,8.2,7.4,5.4,65126,True Grit,"Adventure, Drama, Western",128,United States,en,,,7.4,1969,Henry Hathaway,"Charles Portis, Marguerite Roberts","Joseph H. Hazen, Paul Nathan, Hal B. Wallis",Elmer Bernstein,Lucien Ballard,,,Wallis-Hazen,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Le clan des Siciliens,1969,,,Anonymous,Simple,2019-06-09,7.6,4.9,7.7,64169,The Sicilian Clan,"Crime, Drama",122,"France, Italy","it, fr, en",,,7.4,1969,Henri Verneuil,"Auguste Le Breton, Henri Verneuil, José Giovanni, Pierre Pelegri, José Giovanni","Jacques-Eric Strauss, Henri Verneuil",Ennio Morricone,Henri Decaë,,Jean-Pierre Nossereau,"Les Productions Fox Europa, Les Films du Siècle",20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,Take the Money and Run,1969,,,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7,65063,Take the Money and Run,"Comedy, Crime",85,United States,"en, yi",,,7.3,1969,Woody Allen,"Woody Allen, Mickey Rose","Sidney Glazier, Jack Grossberg, Charles H. Joffe, Jack Rollins, Edgar J. Scherick",Marvin Hamlisch,"Lester Shorr, Fouad Said",,Fouad Said,"American Broadcasting Company, Palomar Pictures International",Cinerama Releasing Corporation,"$1,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,Age of Consent,1969,Michael Powell,Australia,Cid Vasconcelos,Simple,2010-05-18,7.3,4.4,8.9,63991,Age of Consent,"Biography, Comedy, Drama, Romance",106,United Kingdom,en,,,6.4,1969,Michael Powell,"Peter Yeldham, Norman Lindsay","James Mason, Michael Pate, Michael Powell","Stanley Myers, Peter Sculthorpe",Hannes Staudinger,,,Nautilus Productions,Powerhouse Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,Yawar Mallku,1969,Jorge Sanjines,Bolivia,David Wood,Simple,2014-06-11,6,3.9,6.8,65228,Blood of the Condor,"Crime, Drama",70,Bolivia,"es, qu, en",,,7.2,1969,Jorge Sanjinés,"Jorge Sanjinés, Óscar Soria, Óscar Soria","Ricardo Rada, Gladys de Rada","Alfredo Domínguez, Ignacio Quispe, Alberto Villalpando",Antonio Eguino,,,Grupo Ukamau,Animatógrafo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,The Virgin Soldiers,1969,John Dexter,UK,Philippe Mather,Simple,2019-07-24,5.9,3.3,7.6,65182,The Virgin Soldiers,"Comedy, Drama, War",96,United Kingdom,en,,,6.1,1969,John Dexter,"Leslie Thomas, John Hopkins, John McGrath, Ian La Frenais","Carl Foreman, Leslie Gilliat, Ned Sherrin",Peter Greenwell,Kenneth Higgins,,Ray Corbett,"Columbia Pictures, Open Road Films, Highroad Productions",Columbia Pictures Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,Easy Rider,1969,Dennis Hopper,United States,Adrian Tomas Samit,Simple,2012-06-18,5.6,3.2,8.7,64276,Easy Rider,"Adventure, Drama",95,United States,"en, es, grc",,,7.3,1969,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, William Hayward, Bert Schneider, Bob Rafelson",,"László Kovács, Baird Bryant",,Tony Vorno,"Pando Company Inc., Raybert Productions",Columbia Pictures,"$400,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,Fraulein Doktor,1969,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-26,5.5,3.4,6.1,64350,Fraulein Doktor,"Drama, History, Romance, War",104,"Yugoslavia, Italy",en,,,6.6,1969,Alberto Lattuada,"Vittoriano Petrilli, H.A.L. Craig, Vittoriano Petrilli, Alberto Lattuada, Duilio Coletti, Stanley Mann",Dino De Laurentiis,Ennio Morricone,Luigi Kuveiller,,,"Avala Film, Dino de Laurentiis Cinematografica",Paramount Films of Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,"Magic Christian, The",1969,Joseph McGrath,UK,Cid Vasconcelos,Simple,2010-05-31,4.7,3,5.9,64622,The Magic Christian,Comedy,92,United Kingdom,en,,,6,1969,Joseph McGrath,"Terry Southern, Joseph McGrath, Terry Southern, Graham Chapman, John Cleese, Peter Sellers","Denis O'Dell, Anthony B. Unger, Henry T. Weinstein",Ken Thorne,Geoffrey Unsworth,,David Griffith,Grand Films Limited,Commonwealth United Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,Italian Job,1969,Peter Collinson,UK,Andreas Nes,Simple,2009-05-26,4,2.9,3.9,64505,The Italian Job,"Action, Comedy, Crime, Thriller",99,"United Kingdom, United States","en, it",,,7.3,1969,Peter Collinson,Troy Kennedy-Martin,"Stanley Baker, Michael Deeley, Robert Porter",Quincy Jones,Douglas Slocombe,,Al Burgess,"Oakhurst Productions, Paramount Pictures",Paramount British Pictures,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,Alice's Restaurant,1969,Arthur Penn,USA,Cid Vasconcelos,Simple,2009-08-18,3.5,2.4,4.3,64002,Alice's Restaurant,"Comedy, Drama, Music",111,United States,en,,,6.3,1969,Arthur Penn,"Arlo Guthrie, Venable Herndon, Arthur Penn","Hillard Elkins, Harold Leventhal, Joseph Manduke",Arlo Guthrie,Michael Nebbia,,,"Elkins Entertainment, Florin",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,On Her Majesty's Secret Service,1969,Peter R. Hunt,United Kingdom,edkupfer,Simple,2016-03-20,3.2,1.8,4.6,64757,On Her Majesty's Secret Service,"Action, Adventure, Thriller",142,"United Kingdom, Switzerland","en, de, fr",,,6.7,1969,Peter R. Hunt,"Simon Raven, Richard Maibaum, Ian Fleming","Albert R. Broccoli, Harry Saltzman, Stanley Sopel",John Barry,Michael Reed,,,Eon Productions,United Artists,"$7,000,000 (estimated)",,,"GBP16,460, 24 Dec 1969",,,,,,,,,,,,,,,,,,,,,,,,
2934,Butch Cassidy and the Sundance Kid,1969,,,John Kregness,Simple,2012-10-17,2.7,2.1,2.2,64115,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",110,"United States, Mexico","en, es",,,8,1969,George Roy Hill,William Goldman,"John Foreman, Paul Monash, Paul Newman, Richard D. Zanuck",Burt Bacharach,Conrad L. Hall,,Lew Tate,"Campanile Productions, George Roy Hill-Paul Monash Production, Newman-Foreman Company, Estudios Churubusco Azteca S.A.",Twentieth Century Fox,"$6,000,000 (estimated)","$1,999,525",,,,,,,,,,,,,,,,,,,,,,,,,,
5650,Symbiopsychotaxiplasm: Take One,1968,William Greaves,USA,Charley Leary,Advanced,2007-04-17,21.9,9.1,39.1,296881,Symbiopsychotaxiplasm: Take One,Documentary,75,United States,"en, fr, it",,,7.3,1968,William Greaves,William Greaves,"William Greaves, Manny Meland, Manuel Melamed",Miles Davis,"Stevan Larner, Terence Macartney-Filgate",,,Take One Productions,Janus Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,"Je t'aime, je t'aime",1968,Alain Resnais,France,Mohsen Nasrin,Advanced,2013-09-23,17.1,9.1,20.4,63152,"Je t'aime, je t'aime","Drama, Sci-Fi",94,France,"fr, nl, en",,,7.2,1968,Alain Resnais,"Jacques Sternberg, Alain Resnais",Mag Bodard,Krzysztof Penderecki,Jean Boffety,,,"Les Productions Fox Europa, Parc Film",20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,Greetings,1968,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-02,16.7,4.5,33.9,63036,Greetings,"Comedy, Drama",88,United States,en,,,5.7,1968,Brian De Palma,"Charles Hirsch, Brian De Palma",Charles Hirsch,"Eric Kaz, J. Stephen Soles, Artie Traum",Robert Fiore,,,West End Films,Sigma III,"$39,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Rosemary's Baby,1968,Roman Polanski,United States,Mohsen Nasrin,Advanced,2013-12-19,16.1,8.4,22.4,63522,Rosemary's Baby,"Drama, Horror",137,United States,en,,,8,1968,Roman Polanski,"Ira Levin, Roman Polanski","William Castle, Dona Holloway",Krzysztof Komeda,William A. Fraker,,,William Castle Productions,Paramount Pictures,"$2,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
